place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
30375;17804;18363;1965;45;4655;M;DNK;
30376;17804;18681;1977;30;2852;M;NLD;
30377;17805;19186;1973;35;3867;M;GBR;
30378;17805;19186;1976;30;2853;M;GBR;
30379;17805;18725;1983;20;2390;M;USA;
30380;17805;18702;1963;45;1109;W;MEX;
30381;17806;18702;1945;65;225;M;MEX;
30382;17806;19198;1959;50;649;W;FRA;
30383;17806;19228;1980;30;2854;M;DEU;
30384;17806;19081;1975;35;3868;M;IRL;
30385;17806;19142;1957;50;3036;M;DNK;
30386;17806;18527;1974;35;3869;M;DEU;
30387;17807;19081;1979;30;804;W;DEU;
30388;17807;18468;1972;35;3870;M;DNK;
30389;17807;19228;1971;35;3871;M;DEU;
30390;17807;19283;1960;50;3037;M;DEU;
30391;17807;19073;1977;30;2855;M;JPN;
30392;17808;18998;1961;45;1110;W;DEU;
30393;17808;19328;1961;45;1111;W;ITA;
30394;17809;19081;1957;50;650;W;DEU;
30395;17809;18052;1979;30;2856;M;HRV;
30396;17809;18439;1963;45;1112;W;DEU;
30397;17810;18890;1967;40;5221;M;DNK;
30398;17811;18527;1960;50;3038;M;DEU;
30399;17811;18775;1951;55;1416;M;DEU;
30400;17811;19378;1963;45;4656;M;DEU;
30401;17811;19378;1968;40;5222;M;DEU;
30402;17812;19378;1960;50;651;W;DEU;
30403;17813;19379;1963;45;1113;W;DEU;
30404;17813;18071;1963;45;4657;M;NOR;
30405;17814;18820;1982;20;809;W;GBR;
30406;17815;19137;1982;20;2391;M;POL;
30407;17815;19351;1971;35;920;W;DNK;
30408;17815;19259;1951;55;1417;M;DEU;
30409;17816;18315;1963;45;4658;M;DEU;
30410;17816;19231;1953;55;244;W;CAN;
30411;17816;18633;1943;65;226;M;MEX;
30412;17817;18883;1951;55;1418;M;DEU;
30413;17818;19203;1963;45;1114;W;FRA;
30414;17818;19286;1977;30;2857;M;GBR;
30415;17818;19245;1972;35;921;W;DEU;
30416;17818;19248;1966;40;5223;M;POL;
30417;17819;19245;1965;45;4659;M;DEU;
30418;17820;18625;1966;40;5224;M;CHE;
30419;17821;18486;1966;40;1209;W;DNK;
30420;17821;18404;1985;20;2392;M;NOR;
30421;17822;19243;1964;45;1115;W;DEU;
30422;17822;18357;1958;50;3039;M;SWE;
30423;17822;19323;1967;40;5225;M;DNK;
30424;17824;19247;1961;45;1116;W;DNK;
30425;17824;18809;1986;20;810;W;DEU;
30426;17824;19030;1947;60;644;M;ITA;
30427;17824;19236;1981;20;811;W;DEU;
30428;17824;19073;1984;20;2393;M;DNK;
30429;17824;18686;1972;35;3872;M;NLD;
30430;17825;18770;1974;35;3873;M;JPN;
30431;17825;19228;1966;40;5226;M;FIN;
30432;17826;18679;1959;50;3040;M;DEU;
30433;17826;18792;1968;40;1210;W;DEU;
30434;17827;19096;1980;30;2858;M;GBR;
30435;17827;18903;1959;50;3041;M;ITA;
30436;17827;19096;1983;20;812;W;GBR;
30437;17827;19011;1966;40;1211;W;DEU;
30438;17828;18912;1979;30;805;W;GBR;
30439;17828;18851;1957;50;3042;M;NOR;
30440;17829;19146;1967;40;1212;W;DEU;
30441;17829;18540;1963;45;4660;M;DEU;
30442;17829;18356;1964;45;4661;M;JPN;
30443;17830;19224;1967;40;5227;M;DEU;
30444;17830;18929;1976;30;2859;M;DNK;
30445;17830;18945;1960;50;3043;M;NOR;
30446;17830;18638;1954;55;245;W;DEU;
30446;17830;18894;1958;50;3044;M;DEU;
30448;17831;18895;1973;35;922;W;DEU;
30449;17831;18911;1972;35;3874;M;ITA;
30450;17831;19300;1975;35;923;W;DEU;
30451;17832;18936;1982;20;2394;M;DEU;
30452;17832;18323;1962;45;4662;M;NOR;
30453;17833;19159;1971;35;924;W;DEU;
30454;17834;18705;1968;40;1213;W;DEU;
30455;17834;19189;1977;30;2860;M;DEU;
30456;17834;19189;1973;35;925;W;DEU;
30457;17835;19065;1966;40;5228;M;DEU;
30458;17835;19286;1959;50;3045;M;DEU;
30459;17836;18468;1963;45;4663;M;ESP;
30460;17836;18689;1983;20;813;W;DEU;
30461;17836;18924;1968;40;1214;W;DEU;
30462;17837;19224;1973;35;3875;M;IRL;
30463;17837;18406;1967;40;5229;M;DEU;
30464;17837;18787;1962;45;4664;M;DEU;
30465;17837;19147;1950;60;645;M;NLD;
30466;17838;18939;1973;35;3876;M;DNK;
30467;17838;18713;1967;40;5230;M;GBR;
30467;17838;18093;1965;45;1117;W;DEU;
30469;17839;18470;1984;20;2395;M;DNK;
30470;17839;18761;1985;20;2396;M;CZE;
30471;17840;18844;1953;55;1419;M;DEU;
30472;17840;19219;1981;20;2397;M;DEU;
30473;17841;18927;1952;55;246;W;DEU;
30474;17842;19139;1970;40;5231;M;DEU;
30475;17842;18881;1959;50;652;W;DEU;
30476;17842;19003;1968;40;5232;M;DEU;
30477;17843;18563;1968;40;5233;M;FRA;
30477;17843;18963;1971;35;3877;M;NOR;
30479;17843;18563;1961;45;4665;M;FRA;
30480;17844;18563;1962;45;1118;W;FRA;
30481;17845;18504;1964;45;4666;M;DEU;
30482;17845;18897;1962;45;4667;M;FRA;
30483;17846;18787;1978;30;2861;M;DEU;
30484;17846;19088;1957;50;653;W;DEU;
30485;17846;18889;1955;55;1420;M;DEU;
30486;17847;19122;1971;35;3878;M;GBR;
30487;17848;18558;1959;50;3046;M;DNK;
30488;17848;18929;1968;40;5234;M;DEU;
30489;17849;19238;1960;50;3047;M;DEU;
30490;17849;19261;1980;30;806;W;DNK;
30491;17850;19251;1981;20;2398;M;ITA;
30492;17850;18876;1959;50;3048;M;ITA;
30493;17850;19115;1949;60;646;M;DNK;
30494;17850;18945;1986;20;2399;M;DEU;
30495;17851;19145;1964;45;1119;W;HRV;
30496;17851;18950;1948;60;647;M;DNK;
30497;17851;19007;1956;50;654;W;DEU;
30498;17852;18897;1968;40;5235;M;GBR;
30499;17852;19136;1979;30;807;W;USA;
30500;17852;18730;1966;40;5236;M;POL;
30501;17853;19358;1953;55;1421;M;GBR;
30502;17853;19394;1954;55;1422;M;DEU;
30503;17853;18929;1967;40;5237;M;DEU;
30504;17854;19380;1968;40;5238;M;DEU;
30505;17854;19273;1958;50;655;W;DEU;
30506;17855;18834;1964;45;1120;W;DEU;
30507;17856;18944;1955;55;1423;M;SWE;
30508;17858;18633;1954;55;1424;M;SWE;
30509;17858;19123;1945;65;23;W;DEU;
30510;17858;19090;1968;40;5239;M;FIN;
30511;17859;19223;1965;45;4668;M;BEL;
30511;17859;19215;1982;20;814;W;DEU;
30513;17860;18976;1962;45;1121;W;DEU;
30514;17860;18781;1968;40;1215;W;ESP;
30514;17860;19169;1973;35;3879;M;DNK;
30516;17860;19267;1976;30;808;W;USA;
30517;17860;18598;1985;20;2400;M;GBR;
30518;17861;19206;1961;45;4669;M;DEU;
30518;17861;19368;1980;30;809;W;IRL;
30520;17861;18389;1977;30;2862;M;DEU;
30521;17861;19206;1965;45;1122;W;DEU;
30522;17862;18935;1972;35;3880;M;DNK;
30523;17862;18927;1950;60;648;M;DEU;
30524;17863;19154;1975;35;3881;M;DEU;
30525;17863;19005;1975;35;3882;M;DEU;
30526;17863;19160;1981;20;815;W;DEU;
30527;17863;18510;1947;60;649;M;DEU;
30528;17864;19091;1969;40;5240;M;DEU;
30529;17865;18622;1982;20;2401;M;AUS;
30530;17865;19449;1950;60;650;M;DEU;
30531;17865;19402;1982;20;2402;M;DEU;
30532;17865;18392;1963;45;4670;M;ITA;
30533;17865;19210;1947;60;651;M;GBR;
30534;17866;19007;1957;50;3049;M;FRA;
30535;17866;19270;1959;50;656;W;AUS;
30536;17867;19173;1969;40;5241;M;NLD;
30536;17867;19247;1971;35;926;W;GBR;
30538;17868;19327;1982;20;816;W;FIN;
30539;17868;19207;1965;45;4671;M;DNK;
30540;17868;19327;1982;20;2403;M;GBR;
30541;17869;19325;1964;45;4672;M;DEU;
30542;17869;18653;1964;45;4673;M;ARG;
30543;17869;19325;1977;30;2863;M;DEU;
30544;17869;19162;1968;40;5242;M;DEU;
30545;17869;19254;1960;50;657;W;DEU;
30546;17870;19302;1950;60;652;M;NLD;
30547;17872;19361;1956;50;658;W;GBR;
30548;17872;19323;1960;50;659;W;DEU;
30549;17872;19323;1950;60;653;M;DEU;
30550;17873;19318;1948;60;654;M;IRN;
30550;17873;19240;1970;40;5243;M;SGP;
30552;17873;18577;1950;60;655;M;ISR;
30553;17874;18444;1952;55;1425;M;DEU;
30554;17874;18975;1978;30;2864;M;ESP;
30555;17875;19189;1962;45;4674;M;DEU;
30556;17875;19430;1961;45;1123;W;ITA;
30557;17875;19004;1975;35;3883;M;FRA;
30558;17876;18853;1948;60;656;M;DEU;
30559;17876;19110;1967;40;1216;W;DEU;
30560;17876;19110;1938;70;85;M;DEU;
30561;17876;19110;1941;65;24;W;DEU;
30562;17876;18167;1978;30;2865;M;DNK;
30563;17876;18602;1966;40;5244;M;AUT;
30564;17878;19281;1943;65;227;M;DEU;
30565;17880;18600;1964;45;4675;M;DEU;
30566;17880;18889;1971;35;3884;M;DNK;
30567;17881;19130;1954;55;1426;M;DEU;
30568;17883;18967;1968;40;5245;M;DNK;
30569;17883;18864;1949;60;657;M;DEU;
30570;17883;18146;1951;55;1427;M;DEU;
30571;17883;18506;1972;35;927;W;SWE;
30572;17884;18639;1960;50;660;W;USA;
30573;17884;18502;1984;20;2404;M;DNK;
30574;17884;18968;1947;60;658;M;DNK;
30575;17885;19381;1970;40;5246;M;DEU;
30575;17885;19161;1963;45;1124;W;DEU;
30577;17885;18669;1981;20;2405;M;AUT;
30578;17886;19157;1971;35;3885;M;SWE;
30579;17886;19381;1974;35;928;W;TUR;
30580;17886;19340;1976;30;810;W;DEU;
30581;17886;19314;1983;20;817;W;DEU;
30582;17886;19051;1983;20;818;W;USA;
30583;17886;19263;1977;30;2866;M;BEL;
30584;17886;18976;1969;40;5247;M;GBR;
30585;17887;19096;1961;45;4676;M;GBR;
30586;17887;19314;1984;20;819;W;FRA;
30586;17887;19314;1983;20;2406;M;FRA;
30588;17888;18890;1964;45;4677;M;NLD;
30589;17888;18939;1983;20;820;W;GBR;
30590;17890;18504;1978;30;2867;M;DEU;
30590;17890;19135;1953;55;247;W;DEU;
30592;17890;19042;1962;45;4678;M;NLD;
30592;17890;19319;1972;35;3886;M;DEU;
30594;17890;18895;1969;40;5248;M;DEU;
30595;17892;18768;1962;45;4679;M;DEU;
30596;17893;19135;1975;35;929;W;BRA;
30597;17893;18964;1970;40;5249;M;FRA;
30598;17894;18724;1962;45;4680;M;DEU;
30599;17894;19105;1946;60;659;M;NLD;
30599;17894;18903;1970;40;5250;M;DNK;
30601;17894;19132;1959;50;3050;M;DNK;
30602;17895;19131;1954;55;1428;M;DEU;
30603;17895;19116;1955;55;1429;M;DEU;
30604;17895;18690;1971;35;930;W;FRA;
30605;17896;18437;1957;50;3051;M;UGA;
30606;17897;18963;1962;45;4681;M;DEU;
30607;17897;18963;1969;40;1217;W;DEU;
30608;17897;18673;1959;50;3052;M;DEU;
30609;17898;19293;1952;55;1430;M;FIN;
30610;17898;19309;1980;30;811;W;CZE;
30611;17898;19149;1979;30;812;W;DEU;
30612;17898;18706;1985;20;2407;M;DEU;
30613;17899;19389;1961;45;1125;W;DNK;
30614;17901;18806;1970;40;1218;W;POL;
30615;17901;19234;1966;40;5251;M;DEU;
30616;17901;19279;1957;50;661;W;DNK;
30616;17901;19279;1962;45;4682;M;DNK;
30618;17902;19401;1967;40;1219;W;DEU;
30619;17902;19097;1963;45;1126;W;FRA;
30620;17902;19408;1984;20;2408;M;GBR;
30621;17903;18479;1948;60;660;M;DNK;
30622;17904;19103;1964;45;4683;M;DEU;
30623;17905;19103;1962;45;1127;W;DEU;
30624;17906;19087;1955;55;1431;M;DEU;
30625;17906;19113;1962;45;1128;W;ESP;
30626;17907;19112;1961;45;4684;M;ESP;
30627;17907;19171;1961;45;1129;W;DEU;
30628;17907;19277;1967;40;5252;M;DEU;
30629;17908;19142;1945;65;228;M;DEU;
30630;17908;18256;1971;35;3887;M;AUT;
30631;17909;19395;1976;30;2868;M;DEU;
30632;17910;18936;1961;45;1130;W;NOR;
30632;17910;18180;1960;50;3053;M;ITA;
30634;17910;19172;1952;55;1432;M;DEU;
30635;17911;19172;1960;50;3054;M;DNK;
30636;17912;19080;1969;40;5253;M;DEU;
30637;17913;18500;1959;50;662;W;DEU;
30638;17913;19239;1955;55;1433;M;GBR;
30639;17914;18948;1967;40;1220;W;DEU;
30640;17915;18795;1961;45;1131;W;DEU;
30641;17915;19155;1962;45;4685;M;GBR;
30642;17916;19158;1967;40;5254;M;GBR;
30643;17916;19162;1955;55;1434;M;NLD;
30644;17916;19223;1970;40;1221;W;NOR;
30645;17917;18616;1965;45;1132;W;DNK;
30646;17917;18125;1975;35;3888;M;DEU;
30647;17918;19295;1965;45;1133;W;DEU;
30648;17918;18617;1963;45;4686;M;DNK;
30648;17918;18926;1970;40;5255;M;GBR;
30650;17918;19295;1964;45;4687;M;DEU;
30651;17920;19282;1961;45;1134;W;DEU;
30652;17920;19243;1959;50;3055;M;DNK;
30653;17920;18874;1953;55;1435;M;DEU;
30654;17922;19483;1960;50;663;W;DEU;
30655;17923;19009;1965;45;4688;M;DEU;
30656;17923;19161;1969;40;5256;M;GBR;
30657;17924;19065;1981;20;2409;M;GBR;
30658;17924;19242;1946;60;661;M;ITA;
30659;17925;18623;1982;20;821;W;SWE;
30660;17926;19096;1965;45;4689;M;MEX;
30661;17926;18684;1976;30;2869;M;IRL;
30662;17927;19297;1962;45;1135;W;FIN;
30663;17927;18782;1961;45;4690;M;FIN;
30664;17928;19087;1960;50;664;W;DEU;
30665;17929;18992;1968;40;5257;M;DEU;
30666;17929;19279;1958;50;665;W;DEU;
30667;17930;19293;1982;20;2410;M;DEU;
30668;17930;19485;1965;45;1136;W;DEU;
30669;17931;19151;1959;50;666;W;FIN;
30670;17932;19071;1954;55;1436;M;DNK;
30671;17933;19071;1949;60;78;W;DNK;
30672;17933;19069;1973;35;3889;M;PRT;
30673;17934;19163;1972;35;931;W;FRA;
30674;17934;19069;1971;35;3890;M;PRT;
30675;17934;19164;1969;40;1222;W;DEU;
30676;17934;19069;1972;35;3891;M;PRT;
30677;17934;19285;1956;50;3056;M;AUT;
30678;17935;19067;1975;35;932;W;DEU;
30679;17935;19409;1974;35;933;W;DEU;
30680;17935;18432;1946;60;662;M;DEU;
30681;17936;18982;1969;40;5258;M;FRA;
30682;17936;19311;1976;30;2870;M;NLD;
30683;17937;19087;1955;55;248;W;FRA;
30684;17937;18892;1961;45;4691;M;DEU;
30685;17940;19301;1971;35;3892;M;FRA;
30686;17940;19237;1976;30;2871;M;DEU;
30687;17941;18819;1952;55;249;W;USA;
30688;17941;19096;1964;45;4692;M;DEU;
30689;17941;19218;1963;45;4693;M;NLD;
30690;17941;19218;1962;45;4694;M;NLD;
30691;17942;18824;1982;20;2411;M;IND;
30692;17942;19381;1949;60;663;M;DEU;
30693;17943;19350;1967;40;5259;M;DEU;
30694;17943;19247;1967;40;5260;M;DEU;
30695;17943;18918;1965;45;1137;W;DEU;
30696;17943;18918;1962;45;1138;W;DEU;
30697;17944;18716;1977;30;2872;M;ESP;
30698;17944;18025;1968;40;5261;M;FRA;
30699;17945;19296;1954;55;1437;M;DEU;
30700;17946;19430;1968;40;1223;W;DEU;
30701;17946;19430;1956;50;3057;M;DEU;
30702;17946;19164;1979;30;813;W;DEU;
30703;17946;19210;1984;20;822;W;GBR;
30704;17948;19265;1969;40;5262;M;DEU;
30705;17948;19147;1948;60;664;M;DEU;
30706;17950;19039;1955;55;1438;M;DEU;
30707;17950;18854;1979;30;2873;M;DNK;
30708;17950;19446;1969;40;5263;M;DEU;
30709;17952;19382;1956;50;3058;M;SWE;
30710;17952;19434;1983;20;823;W;GBR;
30711;17952;18654;1983;20;2412;M;GBR;
30712;17953;19499;1974;35;3893;M;DEU;
30713;17954;19222;1965;45;4695;M;BRA;
30714;17955;18645;1971;35;934;W;ITA;
30715;17956;19426;1968;40;5264;M;DNK;
30716;17957;19324;1954;55;1439;M;DNK;
30717;17957;18583;1980;30;814;W;DNK;
30718;17958;18919;1967;40;5265;M;DEU;
30719;17958;19261;1944;65;25;W;DEU;
30720;17959;18895;1961;45;1139;W;AUT;
30721;17959;18881;1977;30;2874;M;DEU;
30722;17960;19124;1968;40;1224;W;DEU;
30723;17960;19355;1955;55;1440;M;DNK;
30724;17960;18321;1967;40;5266;M;ITA;
30725;17961;18801;1990;20;824;W;DEU;
30726;17962;18656;1960;50;667;W;BRA;
30727;17964;18908;1967;40;5267;M;GBR;
30727;17964;19402;1964;45;4696;M;POL;
30727;17964;18864;1970;40;5267;M;GBR;
30730;17964;19222;1947;60;665;M;DEU;
30731;17964;19228;1948;60;666;M;DEU;
30732;17965;18753;1964;45;1140;W;USA;
30733;17965;18815;1957;50;3059;M;USA;
30734;17965;19120;1965;45;4697;M;DEU;
30735;17966;19260;1957;50;3060;M;BRA;
30736;17966;19347;1963;45;1141;W;DEU;
30737;17967;19347;1958;50;3061;M;DEU;
30738;17967;18932;1964;45;4698;M;CZE;
30739;17967;19514;1950;60;667;M;SWE;
30740;17967;19264;1976;30;2875;M;DEU;
30741;17968;18823;1963;45;4699;M;DEU;
30742;17968;18908;1954;55;1441;M;DEU;
30743;17968;19222;1954;55;1442;M;RUS;
30744;17969;18785;1967;40;5269;M;DNK;
30745;17970;19433;1950;60;668;M;DEU;
30746;17972;19086;1963;45;1142;W;DEU;
30747;17972;19322;1958;50;3062;M;ITA;
30748;17973;18876;1968;40;5270;M;FRA;
30749;17973;19225;1954;55;250;W;DEU;
30750;17974;19229;1970;40;5271;M;DEU;
30751;17975;18675;1977;30;2876;M;DEU;
30752;17975;19099;1959;50;3063;M;DEU;
30753;17976;19480;1963;45;1143;W;DNK;
30754;17976;18515;1969;40;5272;M;DEU;
30755;17977;19507;1973;35;935;W;DNK;
30756;17977;19347;1948;60;669;M;USA;
30757;17978;19056;1976;30;815;W;JPN;
30758;17978;19366;1959;50;3064;M;DEU;
30759;17978;19191;1989;20;2413;M;DEU;
30760;17978;19289;1981;20;825;W;NLD;
30761;17979;19330;1960;50;3065;M;GBR;
30762;17980;19454;1987;20;826;W;DNK;
30763;17980;19454;1981;20;827;W;DNK;
30764;17980;18734;1955;55;251;W;ISR;
30765;17980;19165;1975;35;3894;M;DEU;
30766;17981;19175;1965;45;1144;W;DEU;
30767;17981;19104;1956;50;668;W;DEU;
30768;17981;18977;1971;35;3895;M;GBR;
30769;17982;19100;1982;20;828;W;DEU;
30770;17982;19165;1959;50;669;W;DEU;
30771;17983;19216;1991;U20;91;M;CHE;
30772;17983;19413;1982;20;829;W;GBR;
30773;17983;19216;1992;U20;92;M;CHE;
30774;17983;19361;1961;45;1145;W;DEU;
30775;17984;19256;1977;30;2877;M;DEU;
30776;17984;18886;1952;55;252;W;DEU;
30777;17984;19280;1981;20;2414;M;DNK;
30778;17984;19280;1961;45;1146;W;DNK;
30779;17984;19069;1946;60;670;M;DEU;
30780;17986;18001;1983;20;2415;M;BRA;
30781;17988;19267;1971;35;3896;M;DNK;
30782;17988;19162;1935;75;8;M;BEL;
30783;17988;19234;1965;45;4700;M;LUX;
30784;17989;19234;1972;35;936;W;LUX;
30785;17989;19413;1970;40;1225;W;DEU;
30786;17989;18704;1983;20;2416;M;DEU;
30787;17991;19545;1953;55;253;W;DEU;
30788;17992;19478;1974;35;937;W;POL;
30789;17993;19182;1974;35;3897;M;GBR;
30790;17993;19074;1970;40;5273;M;POL;
30791;17993;19288;1955;55;1443;M;GBR;
30792;17994;19288;1955;55;1444;M;GBR;
30793;17994;18905;1960;50;670;W;FRA;
30794;17995;18974;1969;40;5274;M;DEU;
30795;17996;18904;1952;55;1445;M;DEU;
30796;17997;19123;1956;50;671;W;DNK;
30797;17997;18873;1950;60;671;M;NLD;
30798;17997;19243;1962;45;4701;M;DEU;
30799;17997;18958;1949;60;672;M;CRI;
30799;17997;19450;1967;40;1226;W;DNK;
30801;17998;19469;1977;30;816;W;USA;
30802;17999;19055;1961;45;4702;M;DEU;
30803;17999;19370;1961;45;4703;M;POL;
30804;18001;19293;1985;20;2417;M;DEU;
30805;18003;19108;1961;45;1147;W;DNK;
30806;18004;19069;1948;60;673;M;DNK;
30807;18004;18993;1977;30;817;W;RUS;
30808;18004;18175;1987;20;2418;M;GBR;
30809;18004;19024;1941;65;229;M;JPN;
30810;18005;19021;1962;45;4704;M;DEU;
30811;18006;19220;1977;30;818;W;DNK;
30812;18006;18943;1964;45;4705;M;DNK;
30813;18008;19126;1966;40;1227;W;DEU;
30814;18008;19486;1971;35;3898;M;DEU;
30815;18009;19160;1972;35;3899;M;DEU;
30816;18009;19160;1973;35;938;W;DEU;
30817;18010;18814;1966;40;5275;M;MEX;
30818;18010;18556;1972;35;939;W;NOR;
30819;18010;19290;1967;40;5276;M;SWE;
30820;18011;19263;1952;55;1446;M;SWE;
30821;18012;18812;1968;40;5277;M;DNK;
30822;18012;19109;1970;40;5278;M;FRA;
30823;18013;19385;1979;30;2878;M;DEU;
30824;18013;18571;1980;30;2879;M;DNK;
30825;18013;19264;1958;50;3066;M;GBR;
30826;18015;19537;1961;45;1148;W;DEU;
30827;18015;19391;1950;60;674;M;AUT;
30828;18016;19181;1952;55;254;W;DNK;
30829;18017;19181;1952;55;255;W;DNK;
30830;18018;18323;1971;35;3900;M;PRT;
30831;18019;19097;1982;20;2419;M;GBR;
30832;18025;19383;1979;30;2880;M;SWE;
30833;18026;19419;1966;40;1228;W;DEU;
30834;18026;19158;1972;35;940;W;FRA;
30835;18026;19158;1957;50;3067;M;FRA;
30836;18027;19512;1981;20;830;W;DEU;
30837;18028;19494;1978;30;2881;M;FRA;
30838;18028;18752;1973;35;941;W;DNK;
30839;18029;18694;1959;50;3068;M;DEU;
30840;18030;19180;1969;40;5279;M;DNK;
30841;18031;19307;1971;35;3901;M;DEU;
30842;18031;19507;1961;45;4706;M;DNK;
30843;18031;19197;1979;30;2882;M;AUT;
30844;18031;19225;1971;35;3902;M;DNK;
30845;18032;19455;1979;30;2883;M;GBR;
30845;18032;19268;1965;45;4707;M;USA;
30847;18032;19224;1960;50;3069;M;DEU;
30848;18033;19089;1970;40;1229;W;DEU;
30849;18033;19089;1968;40;5280;M;DEU;
30850;18034;19491;1961;45;4708;M;BEL;
30851;18035;19012;1969;40;1230;W;DEU;
30852;18035;19542;1952;55;1447;M;FRA;
30853;18036;19516;1985;20;831;W;DEU;
30854;18036;19220;1970;40;1231;W;JPN;
30854;18036;19269;1961;45;1149;W;DEU;
30856;18037;19300;1982;20;2420;M;GRC;
30857;18037;18825;1959;50;3070;M;DEU;
30858;18037;19497;1980;30;819;W;FIN;
30859;18038;19257;1978;30;820;W;DNK;
30860;18038;19274;1981;20;2421;M;GBR;
30861;18039;19487;1958;50;3071;M;FRA;
30862;18040;19356;1977;30;2884;M;DEU;
30863;18040;19561;1964;45;4709;M;DEU;
30864;18040;19561;1991;U20;24;W;DEU;
30865;18040;18730;1975;35;942;W;DEU;
30866;18040;19338;1957;50;672;W;FRA;
30867;18041;19048;1964;45;4710;M;FIN;
30868;18041;19525;1981;20;832;W;GBR;
30868;18041;19285;1973;35;3903;M;DEU;
30870;18042;19044;1965;45;4711;M;DEU;
30871;18043;19485;1968;40;5281;M;DNK;
30872;18043;19119;1983;20;2422;M;DEU;
30873;18043;19485;1973;35;943;W;DNK;
30874;18045;18749;1940;70;86;M;DEU;
30875;18045;18882;1971;35;944;W;DEU;
30876;18046;19203;1945;65;230;M;IDN;
30877;18046;19288;1978;30;2885;M;HKG;
30878;18046;18952;1980;30;2886;M;POL;
30879;18046;18923;1976;30;2887;M;DEU;
30880;18048;19402;1975;35;945;W;DEU;
30881;18048;19134;1983;20;2423;M;GBR;
30882;18049;19311;1983;20;2424;M;USA;
30883;18050;19157;1972;35;3904;M;DNK;
30884;18050;18722;1984;20;2425;M;AUS;
30885;18051;18723;1985;20;2426;M;AUS;
30886;18051;19077;1961;45;1150;W;CHE;
30887;18052;19054;1965;45;4712;M;NLD;
30888;18052;19327;1956;50;3072;M;DEU;
30888;18052;19327;1959;50;673;W;DEU;
30890;18052;19238;1953;55;256;W;FRA;
30891;18052;19238;1957;50;674;W;FRA;
30892;18053;19424;1965;45;4713;M;DEU;
30893;18053;18761;1953;55;1448;M;DEU;
30893;18053;18699;1974;35;946;W;GBR;
30895;18053;19411;1956;50;3073;M;DEU;
30896;18053;19002;1977;30;821;W;USA;
30897;18053;19399;1957;50;675;W;GBR;
30898;18054;19340;1967;40;1232;W;NOR;
30899;18055;19192;1981;20;2427;M;FRA;
30900;18058;19558;1963;45;1151;W;DEU;
30901;18059;19446;1963;45;1152;W;DEU;
30902;18061;19534;1970;40;5282;M;DEU;
30903;18061;19534;1983;20;833;W;DEU;
30904;18061;19175;1947;60;675;M;DNK;
30905;18062;19394;1970;40;5283;M;DNK;
30906;18064;18680;1966;40;5284;M;USA;
30907;18064;18924;1966;40;5285;M;DEU;
30908;18065;19091;1974;35;947;W;DNK;
30909;18065;19118;1963;45;1153;W;DEU;
30910;18066;18849;1986;20;2428;M;NOR;
30911;18066;19486;1983;20;2429;M;POL;
30912;18067;19339;1963;45;4714;M;ESP;
30912;18067;19340;1964;45;4714;M;DEU;
30914;18067;19357;1959;50;3074;M;DEU;
30915;18067;19357;1961;45;1154;W;DEU;
30916;18068;19356;1960;50;3075;M;DEU;
30917;18068;19293;1969;40;5286;M;GBR;
30918;18068;19201;1963;45;4716;M;NLD;
30919;18069;19202;1962;45;1155;W;NLD;
30920;18069;19390;1960;50;676;W;NLD;
30921;18069;19292;1968;40;5287;M;ITA;
30922;18069;19545;1958;50;3076;M;DEU;
30923;18069;19259;1989;20;834;W;DEU;
30924;18070;19035;1979;30;2888;M;DNK;
30925;18070;19566;1969;40;5288;M;DEU;
30926;18070;19365;1969;40;1233;W;FRA;
30927;18071;19114;1972;35;3905;M;USA;
30928;18071;19415;1967;40;1234;W;DEU;
30929;18071;19155;1969;40;5289;M;DEU;
30929;18071;18964;1975;35;948;W;CAN;
30931;18072;19014;1947;60;676;M;DEU;
30932;18072;19638;1985;20;835;W;USA;
30933;18073;19639;1963;45;4717;M;IRQ;
30934;18074;19110;1970;40;5290;M;JPN;
30935;18074;19150;1960;50;3077;M;SWE;
30936;18078;18843;1980;30;2889;M;GBR;
30937;18079;18366;1982;20;2430;M;DEU;
30938;18079;18566;1956;50;677;W;JPN;
30939;18079;19405;1956;50;3078;M;DEU;
30940;18079;18884;1988;20;836;W;ISR;
30941;18080;19250;1982;20;2431;M;DEU;
30942;18081;18583;1949;60;677;M;FRA;
30943;18081;19292;1984;20;837;W;NLD;
30944;18081;18987;1938;70;87;M;ITA;
30945;18081;18821;1969;40;1235;W;GBR;
30945;18081;19353;1957;50;3079;M;SWE;
30947;18082;18955;1981;20;838;W;JPN;
30948;18082;19169;1960;50;3080;M;DEU;
30949;18083;18950;1945;65;26;W;DNK;
