place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
23968;17026;17210;1980;20;549;W;DNK;
23969;17027;17323;1964;40;4611;M;DEU;
23970;17027;17101;1971;30;2565;M;DEU;
23971;17027;17266;1962;40;4612;M;DEU;
23972;17027;17044;1961;40;4613;M;MEX;
23973;17028;17184;1961;40;4614;M;DEU;
23974;17028;17373;1956;45;3316;M;GBR;
23975;17028;17432;1954;50;2056;M;DEU;
23976;17029;17230;1972;30;2566;M;DNK;
23977;17029;17065;1980;20;2107;M;DNK;
23978;17029;17081;1959;45;3317;M;DNK;
23979;17030;17200;1943;60;35;W;DEU;
23980;17030;17347;1967;35;3929;M;DEU;
23981;17030;17205;1976;20;2108;M;DEU;
23982;17030;17244;1957;45;3318;M;DEU;
23983;17030;17283;1963;40;4615;M;DEU;
23984;17031;17233;1952;50;2057;M;DEU;
23985;17031;17184;1942;60;401;M;DEU;
23986;17032;17107;1956;45;559;W;DEU;
23987;17032;17372;1960;45;3319;M;DEU;
23988;17032;17199;1980;20;550;W;DEU;
23989;17033;17199;1961;40;909;W;DEU;
23990;17033;17194;1963;40;4616;M;DEU;
23991;17033;17155;1967;35;3930;M;ITA;
23992;17033;17155;1939;65;176;M;ITA;
23993;17034;17155;1955;50;2058;M;ITA;
23994;17034;17159;1952;50;2059;M;DEU;
23995;17034;17265;1962;40;4617;M;DEU;
23996;17034;17225;1963;40;910;W;CHE;
23997;17034;17168;1946;55;925;M;ITA;
23998;17035;17056;1976;20;2109;M;DEU;
23999;17035;17123;1967;35;781;W;DEU;
24000;17035;17467;1956;45;3320;M;DEU;
24000;17035;17116;1961;40;4618;M;DEU;
24002;17035;17152;1977;20;551;W;GBR;
24003;17035;17252;1969;35;3931;M;DEU;
24004;17036;17057;1980;20;552;W;DEU;
24005;17036;17252;1972;30;563;W;DEU;
24006;17036;17103;1964;40;4619;M;DEU;
24007;17036;17318;1967;35;782;W;DEU;
24008;17036;17318;1966;35;3932;M;DEU;
24009;17036;17253;1965;40;4620;M;DEU;
24010;17037;17265;1956;45;560;W;ITA;
24011;17037;17217;1961;40;911;W;FIN;
24012;17038;17039;1968;35;3933;M;DEU;
24013;17038;17053;1968;35;3934;M;DEU;
24014;17038;17330;1977;20;553;W;DEU;
24015;17039;17150;1964;40;4621;M;DNK;
24016;17039;17130;1980;20;554;W;DNK;
24017;17039;17288;1955;50;291;W;NLD;
24018;17039;17279;1952;50;2060;M;DEU;
24019;17039;17435;1973;30;2567;M;USA;
24019;17039;17288;1952;50;292;W;NLD;
24019;17039;17325;1963;40;912;W;DEU;
24022;17039;17083;1964;40;913;W;DEU;
24023;17040;17124;1961;40;914;W;DEU;
24024;17041;17327;1942;60;402;M;DEU;
24024;17041;17267;1946;55;926;M;ITA;
24026;17041;17270;1957;45;3321;M;DEU;
24027;17041;17145;1983;20;2110;M;DEU;
24028;17041;17328;1977;20;2111;M;DEU;
24029;17041;17230;1952;50;2061;M;NLD;
24030;17042;17328;1969;35;3935;M;DEU;
24031;17042;17127;1962;40;4622;M;DNK;
24032;17042;17331;1967;35;3936;M;DEU;
24033;17042;17154;1970;35;3937;M;NLD;
24034;17043;17144;1976;20;2112;M;DEU;
24035;17043;17222;1969;35;3938;M;DEU;
24036;17043;17450;1966;35;783;W;DEU;
24037;17043;17331;1967;35;784;W;DEU;
24038;17043;17344;1981;20;555;W;DEU;
24039;17043;17088;1959;45;3322;M;DEU;
24039;17043;17344;1954;50;2062;M;DEU;
24041;17044;17400;1961;40;4623;M;DEU;
24042;17044;17343;1980;20;2113;M;DEU;
24043;17045;17174;1980;20;2114;M;DEU;
24044;17045;17262;1959;45;3323;M;DEU;
24045;17045;17242;1966;35;785;W;DEU;
24046;17045;17367;1963;40;4624;M;DEU;
24047;17045;17262;1961;40;4625;M;DEU;
24048;17046;17300;1969;35;3939;M;IDN;
24049;17046;17226;1964;40;4626;M;DEU;
24049;17046;17148;1962;40;915;W;DEU;
24051;17046;17211;1960;45;3324;M;DEU;
24051;17046;17202;1964;40;916;W;DEU;
24053;17046;17057;1961;40;4627;M;DEU;
24054;17047;17145;1962;40;4628;M;DEU;
24054;17047;17364;1979;20;2115;M;DEU;
24056;17047;17440;1981;20;2116;M;DEU;
24056;17047;17440;1980;20;2116;M;DEU;
24058;17047;17222;1945;60;403;M;FIN;
24059;17047;17472;1968;35;786;W;LUX;
24060;17047;17472;1966;35;787;W;DEU;
24061;17047;17153;1967;35;3940;M;DEU;
24062;17048;17160;1958;45;3325;M;DEU;
24063;17048;17201;1949;55;927;M;SWE;
24064;17048;17067;1950;55;928;M;DEU;
24064;17048;17215;1986;U20;88;M;DEU;
24066;17048;17180;1973;30;564;W;DEU;
24067;17049;17163;1977;20;2118;M;DNK;
24068;17050;17148;1954;50;2063;M;DEU;
24069;17050;17301;1971;30;2568;M;DEU;
24070;17051;17387;1960;45;561;W;DEU;
24071;17051;17432;1968;35;3941;M;GBR;
24072;17052;17473;1959;45;3326;M;CHE;
24073;17052;17124;1967;35;3942;M;DEU;
24074;17052;17212;1975;30;565;W;USA;
24075;17053;17212;1979;20;2119;M;DEU;
24076;17053;17168;1978;20;556;W;GBR;
24077;17053;17231;1952;50;2064;M;DEU;
24078;17053;17230;1961;40;4629;M;DEU;
24079;17054;17151;1976;20;557;W;GBR;
24080;17054;17155;1955;50;293;W;ESP;
24081;17054;17209;1961;40;4630;M;DEU;
24082;17055;17286;1964;40;917;W;DEU;
24083;17056;17394;1937;65;177;M;DEU;
24084;17056;17299;1965;40;918;W;DEU;
24085;17056;17058;1974;30;2569;M;DEU;
24086;17056;17224;1955;50;294;W;FRA;
24087;17057;17618;1969;35;788;W;DEU;
24088;17057;17157;1977;20;2120;M;DEU;
24089;17057;17132;1964;40;4631;M;DEU;
24090;17057;17167;1959;45;3327;M;DEU;
24091;17058;17341;1948;55;929;M;DEU;
24092;17058;17347;1975;30;2570;M;KOR;
24093;17058;17454;1963;40;4632;M;DEU;
24094;17058;17395;1970;35;3943;M;DEU;
24095;17059;17337;1954;50;2065;M;DEU;
24096;17059;17118;1946;55;930;M;DEU;
24097;17059;17260;1964;40;4633;M;DEU;
24098;17059;17374;1962;40;4634;M;DEU;
24099;17059;17347;1961;40;4635;M;DEU;
24100;17060;17318;1976;20;2121;M;DNK;
24101;17061;17326;1964;40;4636;M;DEU;
24102;17061;17315;1976;20;2122;M;GBR;
24103;17061;17247;1984;20;2123;M;DEU;
24104;17062;17163;1945;60;404;M;FIN;
24104;17062;17136;1966;35;3944;M;FIN;
24106;17062;17379;1960;45;562;W;DNK;
24107;17063;17267;1964;40;4637;M;DEU;
24107;17063;17258;1973;30;2571;M;DEU;
24109;17063;17126;1940;65;178;M;DEU;
24109;17063;17073;1951;50;2066;M;DEU;
24111;17064;17268;1963;40;4638;M;FRA;
24112;17065;17207;1959;45;3328;M;DEU;
24113;17065;17114;1955;50;295;W;DEU;
24114;17065;17366;1954;50;2067;M;DEU;
24115;17066;17301;1963;40;919;W;DNK;
24116;17066;17228;1956;45;3329;M;DEU;
24117;17066;17231;1962;40;4639;M;DEU;
24118;17067;17280;1964;40;920;W;GBR;
24119;17067;17232;1958;45;563;W;DEU;
24120;17067;17314;1954;50;2068;M;DEU;
24121;17067;17223;1965;40;4640;M;DEU;
24122;17067;17196;1959;45;3330;M;DEU;
24123;17067;17153;1984;20;2124;M;DEU;
24124;17067;17324;1980;20;558;W;DEU;
24125;17067;17137;1964;40;4641;M;DNK;
24126;17068;17324;1978;20;2125;M;DEU;
24127;17068;17266;1959;45;564;W;DEU;
24128;17068;17297;1962;40;4642;M;DEU;
24129;17068;17324;1955;50;2069;M;DEU;
24130;17069;17083;1966;35;3945;M;DEU;
24131;17069;17079;1947;55;931;M;POL;
24132;17070;17164;1939;65;179;M;DEU;
24133;17070;17113;1980;20;559;W;FIN;
24134;17071;17125;1964;40;921;W;DEU;
24135;17071;17102;1961;40;4643;M;CHE;
24136;17071;17505;1968;35;789;W;ESP;
24137;17072;17075;1981;20;2126;M;DEU;
24138;17072;17141;1964;40;4644;M;DEU;
24139;17072;17170;1944;60;405;M;DEU;
24140;17073;17350;1975;30;566;W;DEU;
24141;17074;17327;1970;35;3946;M;DEU;
24142;17074;17188;1958;45;3331;M;NLD;
24143;17074;17319;1965;40;4645;M;AUT;
24144;17074;17083;1954;50;2070;M;DEU;
24145;17075;17381;1965;40;922;W;DEU;
24146;17075;17182;1956;45;3332;M;DEU;
24147;17076;17356;1951;50;2071;M;CHE;
24147;17076;17212;1977;20;2127;M;DNK;
24149;17076;17206;1950;55;932;M;DEU;
24150;17076;17337;1960;45;3333;M;DEU;
24151;17076;17163;1969;35;3947;M;DEU;
24152;17077;17396;1975;30;2572;M;DEU;
24152;17077;17174;1970;35;790;W;DEU;
24152;17077;17086;1980;20;2128;M;DEU;
24155;17077;17177;1962;40;4646;M;DEU;
24156;17077;17168;1970;35;3948;M;FIN;
24157;17077;17086;1956;45;3334;M;FIN;
24158;17077;17205;1968;35;3949;M;DEU;
24159;17077;17342;1959;45;565;W;DEU;
24160;17078;17118;1955;50;2072;M;CAN;
24161;17078;17176;1967;35;791;W;DEU;
24162;17078;17183;1985;20;2129;M;DEU;
24163;17079;17365;1972;30;2573;M;FIN;
24164;17079;17176;1955;50;2073;M;DEU;
24165;17079;17254;1979;20;560;W;DEU;
24166;17079;17254;1970;35;3950;M;DEU;
24167;17079;17394;1970;35;3951;M;DEU;
24168;17080;17369;1954;50;2074;M;DEU;
24169;17080;17153;1978;20;561;W;DEU;
24170;17081;17165;1976;20;562;W;DEU;
24171;17081;17152;1965;40;4647;M;ITA;
24172;17082;17352;1948;55;933;M;FIN;
24173;17082;17086;1946;55;934;M;DEU;
24174;17083;17480;1959;45;3335;M;DEU;
24175;17083;17164;1980;20;2130;M;DEU;
24176;17084;17391;1956;45;3336;M;DEU;
24177;17084;17403;1968;35;3952;M;DEU;
24178;17084;17245;1953;50;2075;M;DEU;
24179;17085;17121;1947;55;935;M;SWE;
24180;17085;17269;1959;45;3337;M;JPN;
24181;17086;17182;1965;40;4648;M;DEU;
24182;17086;17133;1953;50;2076;M;DEU;
24183;17086;17156;1977;20;563;W;DEU;
24184;17086;17293;1953;50;2077;M;DEU;
24184;17086;17245;1973;30;2574;M;DNK;
24186;17087;17347;1960;45;3338;M;DEU;
24187;17087;17415;1947;55;936;M;DNK;
24187;17087;17264;1955;50;2078;M;DEU;
24189;17088;17473;1968;35;3953;M;DEU;
24190;17088;17270;1958;45;3339;M;DEU;
24191;17088;17518;1960;45;566;W;DEU;
24192;17088;17374;1960;45;3340;M;DEU;
24193;17088;17370;1956;45;3341;M;DEU;
24194;17089;17140;1969;35;3954;M;FIN;
24195;17089;17146;1956;45;3342;M;DEU;
24196;17090;17278;1949;55;937;M;DEU;
24197;17090;17391;1945;60;406;M;DEU;
24198;17090;17440;1959;45;567;W;DEU;
24198;17090;17329;1946;55;938;M;ESP;
24200;17090;17334;1953;50;2079;M;FIN;
24201;17090;17423;1984;20;2131;M;GBR;
24202;17090;17391;1974;30;2575;M;CHE;
24203;17090;17440;1952;50;296;W;DEU;
24203;17090;17237;1955;50;2080;M;DEU;
24205;17091;17183;1942;60;407;M;DEU;
24205;17091;17333;1969;35;3955;M;DEU;
24207;17091;17122;1970;35;3956;M;DEU;
24208;17091;17271;1954;50;2081;M;DEU;
24209;17092;17163;1973;30;2576;M;AUT;
24210;17093;17364;1967;35;792;W;DEU;
24211;17093;17456;1976;20;564;W;DEU;
24212;17093;17316;1963;40;4649;M;DEU;
24213;17093;17256;1974;30;2577;M;DNK;
24213;17093;17238;1964;40;923;W;CHE;
24215;17094;17457;1969;35;3957;M;DEU;
24216;17094;17230;1950;55;80;W;DEU;
24217;17095;17392;1956;45;3343;M;DEU;
24218;17095;17393;1958;45;568;W;DEU;
24219;17095;17437;1976;20;2132;M;CHE;
24220;17095;17436;1977;20;565;W;CHE;
24221;17095;17410;1956;45;3344;M;CHE;
24222;17096;17276;1973;30;2578;M;DEU;
24223;17097;17331;1971;30;567;W;AUT;
24224;17097;17391;1961;40;924;W;DEU;
24225;17097;17310;1943;60;408;M;DEU;
24225;17097;17330;1956;45;3345;M;AUT;
24227;17097;17391;1962;40;4650;M;DEU;
24228;17097;17239;1981;20;566;W;DEU;
24229;17097;17239;1981;20;567;W;DEU;
24230;17097;17351;1964;40;4651;M;DEU;
24231;17098;17260;1958;45;3346;M;DEU;
24232;17098;17540;1969;35;793;W;DEU;
24232;17098;17204;1974;30;2579;M;DEU;
24234;17098;17204;1975;30;2580;M;DEU;
24235;17098;17346;1983;20;2133;M;DEU;
24236;17098;17149;1959;45;3347;M;DEU;
24237;17099;17505;1957;45;3348;M;DEU;
24238;17100;17390;1973;30;2581;M;GBR;
24239;17100;17258;1968;35;794;W;DEU;
24240;17100;17173;1960;45;3349;M;DEU;
24241;17100;17315;1957;45;3350;M;ITA;
24242;17100;17238;1963;40;925;W;DEU;
24243;17100;17270;1967;35;3958;M;DEU;
24244;17101;17507;1973;30;568;W;DEU;
24245;17101;17439;1959;45;569;W;DEU;
24246;17102;17398;1951;50;2082;M;ITA;
24247;17102;17335;1940;65;180;M;DEU;
24248;17104;17259;1964;40;4652;M;DEU;
24248;17104;17333;1964;40;4652;M;CHE;
24250;17104;17225;1952;50;2083;M;DEU;
24251;17105;17333;1944;60;409;M;DEU;
24252;17105;17165;1976;20;568;W;DEU;
24253;17105;17204;1948;55;939;M;DEU;
24254;17105;17226;1954;50;297;W;DEU;
24255;17105;17221;1981;20;2134;M;DEU;
24256;17105;17142;1956;45;3351;M;DEU;
24257;17105;17210;1946;55;940;M;DEU;
24258;17105;17293;1955;50;298;W;GBR;
24259;17105;17344;1965;40;4654;M;DEU;
24260;17105;17364;1973;30;2582;M;DEU;
24261;17106;17273;1962;40;4655;M;ITA;
24262;17106;17220;1978;20;569;W;USA;
24263;17106;17169;1971;30;2583;M;DEU;
24264;17108;17230;1959;45;570;W;DNK;
24265;17109;17165;1943;60;36;W;DEU;
24266;17110;17339;1967;35;3959;M;NLD;
24267;17110;17186;1936;65;181;M;DEU;
24268;17110;17410;1985;20;2135;M;DEU;
24269;17111;17410;1984;20;2136;M;DEU;
24270;17111;17306;1955;50;299;W;CHE;
24271;17111;17306;1956;45;3352;M;CHE;
24272;17111;17149;1965;40;4656;M;DEU;
24273;17112;17174;1965;40;926;W;DEU;
24274;17112;17242;1948;55;941;M;DEU;
24275;17113;17145;1982;20;2137;M;DEU;
24276;17113;17145;1982;20;570;W;DEU;
24277;17113;17402;1962;40;4657;M;DEU;
24277;17113;17518;1953;50;2084;M;DEU;
24279;17114;17240;1955;50;2085;M;DEU;
24280;17114;17420;1951;50;2086;M;NLD;
24281;17115;17546;1973;30;569;W;DEU;
24282;17115;17361;1964;40;4658;M;DEU;
24282;17115;17277;1956;45;3353;M;DEU;
24284;17116;17213;1971;30;570;W;GBR;
24285;17116;17326;1959;45;3354;M;DEU;
24286;17117;17268;1964;40;4659;M;DEU;
24287;17117;17337;1967;35;3960;M;FRA;
24287;17117;17442;1948;55;942;M;DEU;
24289;17117;17505;1971;30;571;W;CHE;
24290;17118;17343;1962;40;4660;M;DEU;
24291;17118;17408;1968;35;3961;M;DNK;
24292;17118;17201;1982;20;2138;M;DEU;
24293;17118;17337;1961;40;4661;M;FRA;
24293;17118;17510;1980;20;571;W;GBR;
24295;17119;17249;1962;40;927;W;DEU;
24296;17119;17437;1972;30;2584;M;DEU;
24297;17119;17355;1963;40;4662;M;DEU;
24298;17120;17223;1961;40;4663;M;DEU;
24299;17120;17347;1973;30;2585;M;ITA;
24299;17120;17180;1959;45;3355;M;CHE;
24301;17120;17424;1972;30;2586;M;DEU;
24301;17120;17378;1963;40;928;W;DEU;
24303;17121;17314;1968;35;3962;M;DEU;
24304;17121;17331;1974;30;2587;M;DEU;
24305;17121;17372;1965;40;4664;M;ITA;
24306;17122;17327;1980;20;572;W;DEU;
24306;17122;17533;1942;60;410;M;DNK;
24308;17122;17251;1942;60;411;M;USA;
24309;17122;17579;1960;45;3356;M;DEU;
24310;17122;17579;1965;40;4665;M;DEU;
24311;17122;17151;1963;40;4666;M;DEU;
24312;17123;17426;1968;35;795;W;DEU;
24313;17124;17375;1955;50;2087;M;DEU;
24313;17124;17342;1955;50;300;W;ITA;
24315;17124;17305;1963;40;4667;M;DEU;
24316;17124;17342;1949;55;943;M;ITA;
24317;17125;17269;1978;20;2139;M;DEU;
24318;17125;17429;1964;40;4668;M;DEU;
24319;17126;17174;1971;30;2588;M;AUT;
24320;17126;17382;1954;50;301;W;BEL;
24321;17126;17446;1965;40;4669;M;DEU;
24322;17126;17449;1977;20;2140;M;DEU;
24323;17126;17279;1957;45;571;W;DEU;
24324;17127;17161;1952;50;2088;M;DEU;
24325;17127;17269;1961;40;4670;M;DEU;
24326;17127;17304;1969;35;3963;M;NLD;
24327;17128;17244;1973;30;2589;M;DEU;
24328;17128;17369;1952;50;302;W;DEU;
24328;17128;17244;1970;35;796;W;DEU;
24330;17129;17262;1962;40;4671;M;DNK;
24331;17130;17283;1965;40;4672;M;DEU;
24332;17131;17261;1953;50;2089;M;NLD;
24333;17131;17267;1964;40;4673;M;DEU;
24334;17131;17339;1981;20;2141;M;DEU;
24335;17132;17262;1952;50;2090;M;NLD;
24336;17132;17216;1970;35;3964;M;DEU;
24337;17134;17359;1952;50;2091;M;DEU;
24338;17134;17382;1972;30;572;W;CHE;
24339;17135;17334;1969;35;3965;M;DEU;
24340;17135;17683;1958;45;572;W;DEU;
24341;17135;17461;1961;40;4674;M;DEU;
24342;17135;17316;1962;40;4675;M;DEU;
24343;17136;17355;1941;60;37;W;NLD;
24344;17136;17420;1952;50;2092;M;FRA;
24345;17137;17200;1982;20;2142;M;DEU;
24346;17139;17343;1954;50;2093;M;DEU;
24347;17140;17439;1971;30;2590;M;DEU;
24348;17140;17428;1959;45;573;W;DEU;
24349;17140;17321;1952;50;2094;M;DEU;
24350;17140;17536;1958;45;3357;M;DEU;
24351;17141;17240;1974;30;573;W;DEU;
24352;17141;17396;1981;20;2143;M;DEU;
24353;17142;17384;1964;40;4676;M;DEU;
24354;17142;17189;1982;20;573;W;DEU;
24354;17142;17532;1959;45;3358;M;DNK;
24356;17142;17422;1966;35;797;W;AUT;
24357;17143;17369;1955;50;2095;M;DNK;
24358;17143;17375;1979;20;2144;M;AUT;
24359;17143;17197;1953;50;2096;M;DEU;
24360;17143;17197;1944;60;412;M;DEU;
24361;17143;17225;1967;35;798;W;DEU;
24361;17143;17445;1955;50;2097;M;SWE;
24363;17143;17280;1959;45;3359;M;DEU;
24364;17143;17462;1965;40;4677;M;DNK;
24365;17144;17610;1987;U20;89;M;DNK;
24366;17144;17478;1960;45;3360;M;DEU;
24367;17145;17280;1976;20;2145;M;DEU;
24367;17145;17175;1977;20;2145;M;DEU;
24369;17145;17221;1957;45;3361;M;DEU;
24370;17145;17263;1967;35;799;W;DEU;
24371;17145;17537;1951;50;2098;M;DEU;
24372;17148;17323;1972;30;574;W;DNK;
24373;17148;17342;1978;20;2147;M;DEU;
24374;17148;17286;1955;50;2099;M;ESP;
24375;17148;17335;1962;40;4678;M;AUT;
24376;17148;17185;1980;20;2148;M;DNK;
24377;17149;17438;1956;45;3362;M;DEU;
24378;17149;17517;1940;65;9;W;DEU;
24379;17150;17199;1958;45;3363;M;JPN;
24380;17150;17491;1941;60;413;M;DEU;
24381;17150;17250;1954;50;2100;M;DEU;
24381;17150;17178;1960;45;3364;M;DEU;
24383;17150;17314;1955;50;2101;M;DEU;
24383;17150;17310;1974;30;2591;M;DEU;
24385;17150;17306;1981;20;2149;M;DEU;
24386;17151;17414;1976;20;2150;M;DEU;
24387;17151;17198;1971;30;2592;M;DEU;
24388;17151;17214;1975;30;2593;M;DEU;
24389;17152;17346;1975;30;2594;M;DEU;
24390;17152;17293;1947;55;944;M;DEU;
24391;17152;17237;1963;40;4679;M;DEU;
24392;17152;17378;1977;20;2151;M;ITA;
24393;17152;17354;1974;30;2595;M;DEU;
24394;17153;17430;1943;60;414;M;DEU;
24395;17153;17538;1976;20;2152;M;DEU;
24396;17153;17198;1971;30;2596;M;DEU;
24397;17153;17215;1964;40;929;W;DEU;
24398;17154;17414;1959;45;3365;M;USA;
24399;17154;17389;1956;45;3366;M;DEU;
24400;17155;17433;1961;40;930;W;DEU;
24401;17155;17330;1957;45;574;W;DNK;
24402;17155;17477;1979;20;574;W;DEU;
24402;17155;17477;1973;30;2597;M;DEU;
24404;17156;17617;1947;55;945;M;DEU;
24405;17156;17245;1951;50;2102;M;DEU;
24406;17156;17312;1966;35;800;W;DEU;
24407;17157;17336;1955;50;2103;M;DEU;
24408;17157;17495;1950;55;81;W;DEU;
24409;17157;17416;1959;45;575;W;DEU;
24410;17157;17409;1967;35;801;W;AUT;
24411;17157;17201;1956;45;3367;M;DEU;
24412;17158;17200;1973;30;575;W;DEU;
24413;17158;17577;1951;50;2104;M;DEU;
24414;17158;17334;1976;20;2153;M;DNK;
24415;17158;17221;1964;40;4680;M;DEU;
24416;17159;17438;1935;70;23;M;DEU;
24417;17159;17433;1962;40;4681;M;DEU;
24418;17159;17272;1962;40;4682;M;DEU;
24419;17160;17360;1955;50;303;W;CHE;
24420;17160;17226;1973;30;2598;M;CAN;
24421;17161;17217;1949;55;946;M;DEU;
24422;17161;17494;1982;20;575;W;DEU;
24423;17161;17607;1975;30;2599;M;DEU;
24424;17162;17183;1961;40;4683;M;DEU;
24425;17162;17502;1970;35;802;W;DEU;
24426;17162;17221;1974;30;576;W;NLD;
24427;17162;17371;1955;50;304;W;NLD;
24428;17162;17435;1975;30;2600;M;DEU;
24429;17163;17466;1954;50;305;W;DEU;
24430;17163;17453;1956;45;3368;M;NLD;
24431;17163;17239;1955;50;2105;M;DNK;
24432;17163;17179;1953;50;306;W;DEU;
24433;17164;17422;1972;30;2601;M;DEU;
24434;17164;17280;1961;40;4684;M;DEU;
24435;17164;17280;1958;45;576;W;DEU;
24436;17164;17454;1956;45;3369;M;NLD;
24436;17164;17507;1954;50;2106;M;DEU;
24438;17164;17326;1963;40;931;W;IRL;
24439;17164;17326;1973;30;577;W;IRL;
24440;17166;17215;1962;40;4685;M;DEU;
24440;17166;17250;1949;55;947;M;DNK;
24442;17166;17221;1976;20;576;W;SWE;
24443;17166;17235;1966;35;3966;M;DEU;
24444;17167;17590;1952;50;2107;M;AUT;
24445;17167;17226;1959;45;577;W;SWE;
24446;17167;17281;1957;45;3370;M;ITA;
24447;17167;17314;1970;35;803;W;DEU;
24448;17168;17551;1971;30;578;W;DEU;
24449;17168;17310;1982;20;577;W;ITA;
24450;17168;17310;1958;45;3371;M;ITA;
24451;17169;17561;1974;30;2602;M;DEU;
24452;17169;17484;1971;30;2603;M;DEU;
24453;17170;17416;1974;30;2604;M;IRL;
24454;17170;17266;1964;40;932;W;DEU;
24455;17170;17455;1968;35;804;W;DEU;
24456;17170;17271;1955;50;2108;M;DEU;
24457;17171;17314;1942;60;415;M;DEU;
24458;17171;17435;1971;30;2605;M;DEU;
24459;17172;17365;1962;40;933;W;DEU;
24460;17173;17360;1960;45;3372;M;DEU;
24461;17173;17269;1962;40;4686;M;FRA;
24462;17173;17292;1950;55;82;W;DEU;
24463;17174;17418;1974;30;2606;M;DEU;
24463;17174;17465;1963;40;934;W;DEU;
24465;17175;17305;1965;40;4687;M;DEU;
24466;17176;17399;1953;50;2109;M;ITA;
24467;17176;17458;1965;40;935;W;DEU;
24468;17176;17295;1954;50;2110;M;DEU;
24469;17176;17447;1976;20;2154;M;SWE;
24470;17177;17330;1975;30;2607;M;DEU;
24471;17178;17277;1959;45;3373;M;DEU;
24472;17178;17213;1968;35;805;W;DEU;
24472;17178;17204;1950;55;948;M;ITA;
24474;17179;17353;1971;30;2608;M;DEU;
24475;17179;17392;1962;40;936;W;DEU;
24476;17179;17425;1967;35;3967;M;DEU;
24477;17179;17354;1973;30;2609;M;DEU;
24478;17180;17454;1969;35;806;W;DEU;
24479;17180;17454;1960;45;3374;M;DEU;
24480;17180;17285;1950;55;949;M;DEU;
24481;17180;17448;1980;20;578;W;DNK;
24481;17180;17382;1946;55;950;M;DEU;
24483;17181;17462;1957;45;578;W;DEU;
24484;17181;17515;1981;20;2155;M;GBR;
24484;17181;17494;1957;45;3375;M;DEU;
24486;17181;17436;1965;40;4688;M;DNK;
24487;17181;17185;1963;40;937;W;DEU;
24488;17182;17419;1987;U20;90;M;DEU;
24489;17182;17305;1954;50;2111;M;DEU;
24490;17182;17225;1965;40;4689;M;DEU;
24491;17183;17457;1968;35;3968;M;DEU;
24492;17183;17466;1966;35;3969;M;DEU;
24493;17184;17338;1969;35;807;W;CHE;
24494;17184;17471;1952;50;307;W;DEU;
24495;17185;17307;1956;45;3376;M;DEU;
24495;17185;17575;1965;40;4690;M;DEU;
24497;17185;17307;1944;60;416;M;DEU;
24498;17186;17518;1965;40;938;W;DEU;
24499;17186;17404;1957;45;579;W;CHE;
24500;17186;17518;1960;45;580;W;DEU;
24501;17186;17514;1955;50;2112;M;FRA;
24502;17187;17513;1947;55;951;M;FRA;
24503;17187;17513;1961;40;4691;M;FRA;
24504;17188;17594;1975;30;579;W;DEU;
24505;17188;17417;1964;40;939;W;DEU;
24506;17188;17446;1962;40;940;W;DEU;
24507;17188;17237;1964;40;4692;M;DEU;
24507;17188;17288;1963;40;4692;M;GBR;
24509;17189;17350;1962;40;941;W;DEU;
24510;17189;17213;1966;35;3970;M;DEU;
24510;17189;17434;1964;40;4694;M;DEU;
24512;17189;17230;1962;40;942;W;DEU;
24513;17189;17255;1957;45;581;W;DNK;
24514;17189;17221;1940;65;182;M;DEU;
24515;17190;17255;1958;45;3377;M;DNK;
24516;17190;17278;1962;40;4695;M;DEU;
24517;17190;17215;1941;60;417;M;FIN;
24518;17191;17505;1967;35;3971;M;DEU;
24519;17191;17231;1934;70;24;M;DEU;
24520;17191;17505;1966;35;808;W;DEU;
24521;17191;17284;1956;45;582;W;DEU;
24522;17191;17320;1965;40;4696;M;DEU;
24523;17192;17571;1975;30;2610;M;DEU;
24524;17193;17311;1958;45;583;W;DNK;
24525;17193;17466;1979;20;579;W;USA;
24526;17193;17553;1946;55;952;M;DEU;
24526;17193;17262;1955;50;308;W;DEU;
24528;17194;17428;1959;45;3378;M;DEU;
24529;17194;17456;1966;35;3972;M;DEU;
24530;17194;17422;1962;40;4697;M;DEU;
24531;17195;17261;1969;35;3973;M;DEU;
24532;17195;17388;1975;30;580;W;DEU;
24533;17195;17262;1968;35;3974;M;DEU;
24534;17196;17283;1959;45;3379;M;DEU;
24535;17196;17262;1968;35;809;W;DEU;
24536;17196;17482;1947;55;953;M;USA;
24537;17197;17268;1969;35;810;W;DEU;
24538;17197;17580;1953;50;2113;M;FRA;
24539;17197;17223;1938;65;183;M;DEU;
24539;17197;17339;1968;35;811;W;DEU;
24541;17198;17322;1937;65;184;M;DEU;
24542;17199;17300;1970;35;3975;M;GBR;
