place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
23301;17258;17644;1983;20;549;W;DEU;
23302;17259;17535;1939;65;169;M;DEU;
23303;17259;17689;1972;30;561;W;DEU;
23304;17259;17289;1961;45;633;W;DEU;
23305;17260;17615;1964;40;4536;M;GBR;
23306;17260;17354;1970;35;3658;M;DEU;
23307;17261;17399;1972;30;2237;M;DEU;
23308;17262;17521;1955;50;300;W;DEU;
23309;17263;17278;1960;45;3391;M;DEU;
23310;17263;17409;1971;35;730;W;DEU;
23311;17263;17636;1969;35;3659;M;DEU;
23312;17264;17399;1957;45;634;W;DNK;
23313;17264;17354;1959;45;3392;M;DEU;
23314;17264;17698;1961;45;3393;M;DEU;
23315;17265;17519;1981;20;1905;M;DEU;
23316;17265;17299;1969;35;3660;M;DEU;
23316;17265;17383;1960;45;3394;M;DEU;
23318;17265;17637;1964;40;4537;M;DEU;
23319;17265;17315;1960;45;3395;M;GBR;
23320;17265;17592;1984;20;1906;M;DEU;
23321;17265;17500;1972;30;2238;M;DEU;
23322;17266;17428;1963;40;4538;M;MEX;
23323;17266;17374;1964;40;4539;M;DEU;
23324;17266;17460;1965;40;898;W;DNK;
23325;17268;17486;1959;45;3396;M;DEU;
23326;17268;17468;1976;30;2239;M;ITA;
23327;17268;17526;1953;50;2080;M;DEU;
23328;17269;17713;1958;45;3397;M;SWE;
23329;17269;17423;1950;55;1001;M;DEU;
23330;17270;17552;1961;45;3398;M;DEU;
23330;17270;17436;1955;50;2081;M;DEU;
23332;17270;17637;1956;50;2082;M;DEU;
23333;17270;17313;1964;40;4540;M;DEU;
23334;17270;17494;1973;30;2240;M;DEU;
23335;17270;17494;1976;30;562;W;DEU;
23336;17270;17428;1959;45;3399;M;DEU;
23337;17271;17318;1975;30;563;W;DEU;
23338;17271;17349;1961;45;635;W;USA;
23339;17271;17465;1958;45;636;W;DEU;
23340;17271;17521;1959;45;3400;M;DEU;
23341;17271;17354;1966;40;899;W;DEU;
23342;17271;17456;1968;35;3661;M;DEU;
23343;17272;17371;1950;55;93;W;FRA;
23344;17272;17513;1975;30;564;W;ITA;
23345;17272;17395;1959;45;637;W;DEU;
23346;17272;17618;1963;40;900;W;DEU;
23347;17272;17392;1961;45;3401;M;USA;
23348;17273;17482;1941;65;170;M;DEU;
23349;17273;17731;1977;20;550;W;DEU;
23350;17273;17401;1980;20;551;W;DEU;
23351;17273;17572;1978;20;552;W;DEU;
23352;17274;17446;1962;40;901;W;NLD;
23353;17274;17669;1960;45;638;W;DEU;
23354;17274;17390;1961;45;639;W;DEU;
23355;17275;17507;1969;35;3662;M;DEU;
23356;17276;17567;1976;30;2241;M;DEU;
23357;17276;17400;1966;40;902;W;DEU;
23358;17277;17309;1975;30;565;W;DEU;
23359;17277;17362;1974;30;566;W;DEU;
23360;17277;17429;1951;55;1002;M;FRA;
23361;17277;17576;1942;60;411;M;DEU;
23362;17277;17628;1946;60;412;M;AUT;
23363;17278;17473;1974;30;567;W;DEU;
23364;17278;17310;1952;50;2083;M;DEU;
23365;17278;17447;1957;45;3402;M;FRA;
23366;17278;17708;1957;45;640;W;DEU;
23367;17278;17349;1957;45;641;W;DEU;
23368;17278;17313;1961;45;3403;M;DEU;
23369;17278;17434;1958;45;3404;M;DEU;
23370;17279;17628;1954;50;2084;M;AUT;
23371;17279;17317;1958;45;3405;M;DEU;
23372;17279;17347;1954;50;2085;M;DNK;
23373;17280;17534;1948;55;1003;M;FRA;
23374;17280;17306;1958;45;3406;M;JPN;
23375;17280;17443;1976;30;2242;M;DEU;
23376;17281;17324;1966;40;4541;M;DEU;
23377;17281;17514;1939;65;171;M;DEU;
23378;17282;17582;1967;35;3663;M;DEU;
23379;17282;17369;1954;50;2086;M;NLD;
23380;17282;17326;1960;45;642;W;AUT;
23381;17282;17415;1972;30;2243;M;ITA;
23382;17282;17449;1942;60;24;W;JPN;
23383;17282;17326;1960;45;643;W;DEU;
23384;17283;17630;1939;65;172;M;DNK;
23385;17283;17579;1959;45;644;W;AUT;
23386;17283;17290;1962;40;4542;M;DEU;
23386;17283;17440;1961;45;3407;M;DEU;
23388;17283;17394;1948;55;1004;M;DEU;
23389;17284;17532;1970;35;3664;M;CHE;
23390;17284;17468;1970;35;731;W;DEU;
23391;17284;17636;1978;20;553;W;DEU;
23392;17284;17468;1964;40;903;W;DEU;
23393;17285;17389;1965;40;4543;M;NLD;
23394;17285;17443;1961;45;3408;M;NLD;
23395;17285;17443;1957;45;3409;M;DEU;
23396;17287;17338;1954;50;2087;M;DEU;
23397;17288;17408;1949;55;1005;M;DEU;
23398;17288;17512;1966;40;904;W;FRA;
23399;17288;17352;1971;35;3665;M;DNK;
23400;17288;17600;1966;40;4544;M;DEU;
23401;17289;17387;1970;35;3666;M;DEU;
23401;17289;17340;1965;40;4545;M;DEU;
23403;17289;17387;1952;50;2088;M;DEU;
23404;17289;17538;1976;30;2244;M;FIN;
23405;17290;17561;1953;50;301;W;DEU;
23406;17290;17428;1976;30;2245;M;DEU;
23407;17291;17384;1949;55;1006;M;DNK;
23408;17291;17638;1957;45;3410;M;BRA;
23409;17293;17343;1955;50;302;W;DEU;
23410;17293;17325;1976;30;2246;M;DEU;
23411;17293;17380;1984;20;1907;M;DNK;
23412;17293;17380;1984;20;1908;M;DNK;
23413;17293;17496;1967;35;732;W;DEU;
23414;17294;17624;1962;40;4546;M;DEU;
23415;17294;17481;1965;40;905;W;DNK;
23416;17295;17620;1976;30;2247;M;DEU;
23417;17295;17620;1974;30;568;W;DEU;
23418;17296;17459;1963;40;4547;M;DEU;
23419;17296;17467;1956;50;303;W;DEU;
23420;17296;17553;1963;40;4548;M;DEU;
23421;17296;17380;1959;45;3411;M;DEU;
23422;17296;17396;1957;45;645;W;DEU;
23423;17297;17356;1967;35;733;W;DEU;
23424;17297;17486;1968;35;734;W;DEU;
23425;17298;17399;1963;40;906;W;DNK;
23426;17298;17607;1976;30;569;W;DEU;
23426;17298;17400;1959;45;3412;M;DNK;
23428;17298;17436;1944;60;413;M;FRA;
23429;17298;17509;1959;45;3413;M;GBR;
23430;17299;17664;1956;50;2089;M;DEU;
23431;17299;17556;1974;30;2248;M;DEU;
23432;17300;17453;1965;40;4549;M;DEU;
23433;17301;17612;1973;30;570;W;DEU;
23434;17301;17625;1964;40;4550;M;DEU;
23435;17301;17622;1940;65;173;M;DEU;
23436;17302;17629;1964;40;907;W;DEU;
23437;17302;17518;1963;40;908;W;DEU;
23438;17302;17483;1955;50;2090;M;DEU;
23439;17303;17316;1961;45;3414;M;DEU;
23440;17303;17598;1962;40;4551;M;DEU;
23441;17304;17591;1952;50;2091;M;DEU;
23442;17304;17331;1958;45;3415;M;ITA;
23443;17304;17661;1958;45;3416;M;GBR;
23444;17305;17462;1979;20;554;W;DEU;
23444;17305;17679;1961;45;3417;M;DEU;
23446;17305;17360;1966;40;909;W;DEU;
23447;17305;17463;1958;45;3418;M;DEU;
23448;17305;17661;1987;U20;77;M;GBR;
23449;17305;17344;1980;20;1909;M;DEU;
23450;17305;17521;1945;60;414;M;SWE;
23450;17305;17422;1969;35;3667;M;NLD;
23450;17305;17413;1980;20;1910;M;DEU;
23453;17306;17571;1950;55;1007;M;DEU;
23454;17306;17522;1967;35;735;W;DEU;
23455;17306;17340;1944;60;415;M;TUR;
23455;17306;17660;1979;20;1911;M;GBR;
23457;17306;17619;1961;45;3419;M;DEU;
23458;17306;17666;1975;30;2249;M;DEU;
23459;17307;17315;1968;35;736;W;DNK;
23460;17307;17495;1963;40;910;W;DEU;
23461;17307;17685;1968;35;3668;M;GBR;
23462;17307;17462;1965;40;4552;M;AUT;
23463;17308;17507;1962;40;911;W;DNK;
23464;17308;17342;1949;55;1008;M;DEU;
23465;17309;17566;1961;45;3420;M;FRA;
23466;17309;17342;1973;30;571;W;DEU;
23467;17309;17703;1937;65;174;M;DEU;
23468;17310;17668;1959;45;3421;M;GBR;
23469;17310;17499;1951;55;94;W;DEU;
23470;17311;17502;1948;55;1009;M;DEU;
23471;17311;17327;1949;55;1010;M;NLD;
23472;17311;17382;1978;20;1912;M;ESP;
23472;17311;17573;1960;45;3422;M;DEU;
23474;17311;17455;1982;20;1913;M;DEU;
23475;17312;17585;1982;20;1914;M;DEU;
23476;17312;17391;1972;30;2250;M;NLD;
23477;17313;17420;1968;35;737;W;FIN;
23478;17313;17638;1965;40;4553;M;FRA;
23479;17313;17416;1987;U20;78;M;DEU;
23480;17313;17420;1979;20;1915;M;DEU;
23481;17314;17397;1963;40;912;W;DEU;
23482;17314;17410;1963;40;4554;M;ZAF;
23483;17314;17462;1960;45;3423;M;DEU;
23484;17315;17334;1963;40;4555;M;FRA;
23485;17316;17614;1975;30;572;W;DEU;
23485;17316;17515;1975;30;2251;M;DEU;
23487;17317;17505;1954;50;2092;M;DEU;
23488;17317;17539;1966;40;4556;M;DEU;
23489;17317;17379;1963;40;4557;M;DNK;
23490;17317;17642;1971;35;3669;M;DEU;
23491;17318;17372;1960;45;3424;M;ITA;
23492;17318;17619;1971;35;738;W;ITA;
23493;17318;17539;1964;40;913;W;DEU;
23494;17319;17500;1962;40;4558;M;DNK;
23495;17319;17323;1967;35;3670;M;DEU;
23496;17320;17609;1963;40;914;W;ITA;
23496;17320;17619;1954;50;2093;M;DEU;
23498;17321;17575;1965;40;4559;M;DNK;
23499;17321;17358;1965;40;4560;M;DNK;
23500;17322;17385;1953;50;2094;M;DEU;
23501;17322;17630;1962;40;915;W;DEU;
23502;17323;17629;1952;50;304;W;DEU;
23503;17323;17367;1959;45;3425;M;DEU;
23504;17323;17668;1974;30;573;W;NLD;
23505;17323;17622;1965;40;916;W;DEU;
23506;17323;17507;1961;45;3426;M;FIN;
23507;17323;17629;1953;50;2095;M;DEU;
23508;17323;17464;1973;30;2252;M;DEU;
23509;17324;17628;1965;40;4561;M;DEU;
23509;17324;17453;1973;30;574;W;VEN;
23509;17324;17772;1985;20;1916;M;DEU;
23512;17324;17735;1986;20;1917;M;DEU;
23513;17324;17577;1961;45;3427;M;DEU;
23514;17324;17482;1972;30;2253;M;DEU;
23515;17324;17580;1977;20;1918;M;FIN;
23516;17324;17586;1967;35;3671;M;DEU;
23517;17324;17384;1953;50;2096;M;FRA;
23518;17325;17481;1959;45;3428;M;DEU;
23519;17325;17437;1959;45;3429;M;DEU;
23520;17325;17599;1970;35;3672;M;DEU;
23521;17325;17493;1950;55;1011;M;DEU;
23522;17326;17736;1967;35;3673;M;DEU;
23523;17326;17433;1966;40;917;W;DEU;
23524;17327;17706;1970;35;739;W;DEU;
23525;17327;17664;1969;35;740;W;DEU;
23526;17327;17518;1971;35;741;W;DEU;
23527;17327;17706;1969;35;742;W;DEU;
23528;17328;17408;1958;45;3430;M;DEU;
23528;17328;17509;1962;40;4562;M;DEU;
23530;17328;17371;1967;35;3674;M;DEU;
23531;17328;17371;1963;40;4563;M;DEU;
23532;17328;17633;1955;50;2097;M;DEU;
23533;17328;17355;1971;35;743;W;FRA;
23534;17328;17584;1969;35;3675;M;DEU;
23535;17329;17371;1966;40;4564;M;DEU;
23536;17329;17382;1973;30;2254;M;CHE;
23537;17329;17486;1958;45;646;W;DNK;
23537;17329;17517;1979;20;1919;M;DEU;
23539;17329;17447;1959;45;3431;M;DEU;
23540;17329;17467;1949;55;1012;M;NLD;
23540;17329;17757;1980;20;555;W;DEU;
23542;17330;17799;1978;20;556;W;DEU;
23543;17331;17444;1964;40;4565;M;DEU;
23544;17331;17598;1967;35;744;W;CHE;
23545;17332;17799;1980;20;557;W;DEU;
23546;17332;17635;1979;20;1920;M;DEU;
23547;17332;17634;1976;30;2255;M;DEU;
23548;17332;17359;1959;45;647;W;DEU;
23549;17333;17597;1968;35;3676;M;DEU;
23550;17333;17571;1961;45;3432;M;DEU;
23551;17334;17814;1964;40;918;W;DEU;
23552;17334;17571;1969;35;745;W;DEU;
23553;17334;17401;1982;20;1921;M;DEU;
23554;17334;17579;1948;55;1013;M;FIN;
23555;17334;17447;1960;45;3433;M;DEU;
23556;17334;17578;1955;50;2098;M;DEU;
23557;17335;17587;1970;35;746;W;DEU;
23558;17335;17495;1961;45;3434;M;DNK;
23559;17336;17677;1969;35;747;W;DEU;
23560;17336;17631;1956;50;2099;M;DEU;
23561;17336;17644;1968;35;3677;M;DEU;
23562;17337;17515;1967;35;748;W;DEU;
23563;17337;17517;1967;35;749;W;DEU;
23564;17337;17815;1960;45;648;W;DEU;
23565;17338;17467;1958;45;649;W;NLD;
23565;17338;17447;1971;35;750;W;DEU;
23567;17338;17550;1964;40;4566;M;DEU;
23567;17338;17635;1966;40;4566;M;DEU;
23569;17339;17444;1963;40;4568;M;AUT;
23570;17339;17443;1958;45;3435;M;DEU;
23571;17339;17611;1953;50;2100;M;DEU;
23572;17340;17604;1970;35;3678;M;CHE;
23573;17340;17520;1982;20;1922;M;AUT;
23574;17340;17365;1975;30;575;W;DEU;
23575;17340;17611;1951;55;95;W;DEU;
23576;17340;17390;1938;65;11;W;DEU;
23577;17341;17575;1963;40;4569;M;DEU;
23578;17341;17366;1961;45;650;W;DEU;
23579;17341;17366;1963;40;4570;M;DEU;
23580;17341;17660;1987;U20;79;M;DEU;
23581;17342;17352;1974;30;2256;M;DEU;
23582;17342;17646;1960;45;651;W;DEU;
23583;17342;17646;1952;50;305;W;DEU;
23584;17342;17651;1956;50;2101;M;DEU;
23585;17343;17391;1960;45;3436;M;DNK;
23585;17343;17524;1950;55;1014;M;DNK;
23587;17343;17627;1958;45;3437;M;DEU;
23588;17343;17643;1943;60;25;W;GBR;
23589;17344;17471;1976;30;576;W;SWE;
23590;17344;17717;1949;55;1015;M;CAN;
23591;17344;17663;1968;35;3679;M;DEU;
23592;17345;17493;1961;45;3438;M;DEU;
23593;17345;17492;1962;40;919;W;DEU;
23594;17345;17742;1960;45;3439;M;DEU;
23595;17345;17598;1956;50;2102;M;DEU;
23596;17346;17718;1961;45;652;W;AUT;
23597;17346;17625;1947;55;1016;M;CHE;
23598;17346;17508;1944;60;416;M;DEU;
23599;17347;17671;1978;20;558;W;DEU;
23600;17347;17625;1949;55;96;W;CHE;
23600;17347;17622;1953;50;2103;M;DEU;
23602;17347;17613;1970;35;3680;M;DEU;
23603;17348;17604;1971;35;3681;M;DEU;
23604;17348;17633;1951;55;97;W;DNK;
23605;17348;17633;1952;50;2104;M;DNK;
23606;17349;17425;1972;30;577;W;DEU;
23606;17349;17483;1959;45;3440;M;DEU;
23608;17349;17386;1977;20;1923;M;DEU;
23609;17349;17802;1979;20;1924;M;DEU;
23610;17349;17690;1981;20;559;W;DNK;
23611;17349;17476;1961;45;3441;M;DEU;
23612;17349;17610;1961;45;3442;M;DEU;
23613;17349;17525;1961;45;653;W;DEU;
23614;17350;17525;1960;45;3443;M;DEU;
23615;17350;17760;1960;45;654;W;DEU;
23616;17350;17453;1958;45;3444;M;DEU;
23617;17350;17426;1957;45;655;W;DEU;
23618;17350;17371;1953;50;2105;M;DEU;
23619;17350;17535;1953;50;2106;M;DEU;
23620;17350;17564;1975;30;2257;M;DEU;
23621;17350;17721;1970;35;3682;M;DEU;
23622;17351;17388;1964;40;4571;M;AUT;
23623;17351;17576;1979;20;560;W;DEU;
23624;17351;17578;1978;20;1925;M;DEU;
23625;17351;17455;1955;50;2107;M;DEU;
23626;17352;17534;1965;40;4572;M;DEU;
23627;17352;17389;1969;35;751;W;AUT;
23628;17353;17516;1956;50;2108;M;DEU;
23629;17353;17564;1964;40;4573;M;DEU;
23630;17353;17457;1961;45;3445;M;DNK;
23631;17353;17564;1956;50;2109;M;DEU;
23631;17353;17668;1961;45;656;W;DEU;
23633;17353;17495;1956;50;2110;M;DEU;
23634;17354;17725;1978;20;1926;M;DEU;
23635;17354;17375;1973;30;2258;M;DEU;
23636;17354;17375;1980;20;561;W;DEU;
23637;17354;17361;1974;30;578;W;JPN;
23638;17354;17361;1963;40;920;W;JPN;
23638;17354;17547;1970;35;752;W;DEU;
23640;17354;17537;1964;40;921;W;CHE;
23641;17355;17517;1973;30;2259;M;ESP;
23642;17355;17824;1977;20;1927;M;DEU;
23643;17355;17617;1945;60;417;M;DEU;
23644;17355;17418;1972;30;2260;M;GBR;
23645;17355;17495;1965;40;4574;M;DEU;
23646;17357;17608;1959;45;657;W;DEU;
23647;17357;17452;1949;55;1017;M;DEU;
23648;17357;17566;1956;50;2111;M;ITA;
23649;17357;17672;1954;50;2112;M;CAN;
23650;17358;17416;1970;35;3683;M;GBR;
23651;17359;17556;1964;40;922;W;DEU;
23652;17359;17601;1966;40;923;W;DEU;
23653;17359;17621;1953;50;306;W;DEU;
23654;17359;17523;1968;35;3684;M;DEU;
23655;17359;17478;1961;45;3446;M;DEU;
23656;17359;17447;1953;50;2113;M;DEU;
23656;17359;17568;1972;30;579;W;ITA;
23656;17359;17556;1962;40;4575;M;DEU;
23659;17360;17562;1950;55;1018;M;DEU;
23660;17360;17606;1953;50;307;W;DNK;
23661;17360;17654;1976;30;2261;M;DEU;
23662;17361;17425;1969;35;3685;M;BRA;
23663;17361;17599;1964;40;924;W;GBR;
23664;17361;17732;1970;35;3686;M;DEU;
23665;17361;17475;1958;45;3447;M;DEU;
23666;17361;17456;1975;30;2262;M;DEU;
23667;17362;17420;1975;30;2263;M;DEU;
23668;17362;17739;1959;45;658;W;DEU;
23669;17362;17501;1955;50;2114;M;VEN;
23670;17363;17720;1972;30;2264;M;FRA;
23671;17363;17594;1951;55;1019;M;DEU;
23672;17363;17720;1969;35;753;W;FRA;
23673;17363;17516;1969;35;754;W;VEN;
23674;17364;17676;1974;30;580;W;DEU;
23675;17364;17490;1970;35;3687;M;DEU;
23676;17364;17508;1960;45;3448;M;DEU;
23677;17364;17433;1957;45;3449;M;CHE;
23678;17365;17499;1963;40;925;W;DEU;
23679;17365;17719;1981;20;562;W;DEU;
23680;17367;17406;1964;40;4576;M;DEU;
23681;17368;17451;1962;40;4577;M;DEU;
23682;17368;17404;1960;45;3450;M;DEU;
23683;17368;17675;1947;55;1020;M;DNK;
23684;17369;17575;1962;40;926;W;DEU;
23685;17369;17604;1962;40;927;W;DEU;
23685;17369;17418;1952;50;2115;M;DEU;
23687;17369;17785;1985;20;563;W;DEU;
23688;17370;17567;1962;40;928;W;DEU;
23689;17371;17776;1971;35;755;W;DEU;
23690;17371;17404;1938;65;175;M;DEU;
23691;17371;17455;1961;45;3451;M;DEU;
23692;17371;17466;1965;40;4578;M;DEU;
23693;17372;17529;1949;55;1021;M;DEU;
23694;17372;17584;1972;30;2265;M;DEU;
23695;17372;17620;1972;30;2266;M;DEU;
23696;17372;17584;1957;45;3452;M;DEU;
23697;17372;17583;1949;55;1022;M;DEU;
23698;17373;17599;1961;45;3453;M;DEU;
23699;17373;17430;1954;50;2116;M;ITA;
23700;17373;17742;1977;20;564;W;DEU;
23701;17373;17589;1957;45;659;W;DEU;
23702;17373;17671;1951;55;98;W;JPN;
23703;17374;17622;1942;60;418;M;DNK;
23704;17374;17431;1966;40;4579;M;DEU;
23705;17374;17423;1967;35;3688;M;DEU;
23706;17376;17517;1943;60;419;M;FIN;
23706;17376;17390;1968;35;3689;M;DEU;
23708;17376;17844;1961;45;3454;M;DEU;
23709;17376;17640;1950;55;99;W;SWE;
23710;17377;17528;1957;45;3455;M;DEU;
23711;17377;17408;1955;50;2117;M;DEU;
23712;17378;17638;1961;45;3456;M;DEU;
23713;17379;17526;1944;60;420;M;DEU;
23714;17379;17581;1963;40;4580;M;DEU;
23715;17379;17513;1966;40;4581;M;SWE;
23716;17380;17441;1961;45;3457;M;USA;
23717;17380;17824;1971;35;3690;M;DEU;
23718;17380;17647;1953;50;2118;M;DEU;
23719;17381;17522;1963;40;4582;M;DNK;
23720;17381;17415;1951;55;1023;M;DEU;
23721;17381;17592;1947;55;1024;M;DEU;
23722;17382;17650;1948;55;1025;M;ITA;
23723;17382;17602;1956;50;2119;M;POL;
23724;17382;17588;1979;20;1928;M;DNK;
23725;17382;17602;1977;20;565;W;POL;
23726;17383;17588;1968;35;3691;M;BEL;
23727;17383;17433;1978;20;1929;M;CHE;
23727;17383;17488;1956;50;2120;M;DEU;
23729;17383;17697;1960;45;660;W;CHE;
23730;17383;17506;1937;65;12;W;JPN;
23731;17384;17757;1960;45;661;W;DEU;
23732;17385;17724;1985;20;566;W;DEU;
23733;17385;17441;1954;50;2121;M;DEU;
23733;17385;17707;1975;30;2267;M;DEU;
23735;17386;17566;1953;50;2122;M;SWE;
23736;17386;17724;1983;20;567;W;DEU;
23737;17386;17507;1968;35;3692;M;DEU;
23738;17386;17724;1987;U20;12;W;DEU;
23739;17387;17532;1968;35;3693;M;DEU;
23740;17387;17752;1958;45;3458;M;DEU;
23741;17388;17405;1957;45;3459;M;BRA;
23742;17388;17403;1955;50;2123;M;USA;
23743;17388;17645;1964;40;4583;M;DEU;
23744;17389;17463;1951;55;100;W;DEU;
23745;17389;17591;1953;50;2124;M;DEU;
23745;17389;17527;1964;40;929;W;DEU;
23747;17389;17533;1972;30;581;W;DEU;
23748;17389;17711;1976;30;2268;M;DEU;
23749;17390;17769;1958;45;662;W;DEU;
23750;17390;17697;1961;45;3460;M;DEU;
23751;17392;17704;1961;45;3461;M;DEU;
23752;17392;17734;1981;20;1930;M;DEU;
23753;17392;17568;1962;40;930;W;DEU;
23754;17393;17568;1957;45;3462;M;DEU;
23755;17393;17735;1979;20;1931;M;DEU;
23756;17393;17735;1979;20;1932;M;DEU;
23757;17393;17653;1970;35;756;W;DEU;
23758;17393;17735;1977;20;1933;M;DEU;
23759;17394;17589;1960;45;3463;M;DEU;
23759;17394;17687;1953;50;2125;M;DEU;
23761;17394;17574;1965;40;931;W;DEU;
23762;17394;17598;1963;40;4584;M;USA;
23763;17394;17465;1971;35;3694;M;DEU;
23764;17395;17536;1964;40;932;W;DEU;
23765;17395;17539;1967;35;3695;M;AUT;
23766;17396;17708;1983;20;1934;M;DEU;
23767;17396;17435;1964;40;933;W;DEU;
23768;17397;17536;1956;50;2126;M;DEU;
23769;17397;17564;1973;30;582;W;GBR;
23770;17397;17693;1970;35;3696;M;DEU;
23771;17398;17565;1972;30;2269;M;GBR;
23772;17399;17424;1951;55;1026;M;POL;
23773;17400;17482;1952;50;2127;M;DEU;
23774;17401;17705;1964;40;934;W;AUT;
23775;17401;17760;1965;40;4585;M;DEU;
23776;17402;17624;1971;35;3697;M;AUT;
23777;17402;17590;1971;35;757;W;GRC;
23778;17402;17832;1968;35;758;W;DEU;
23779;17402;17759;1962;40;4586;M;DEU;
23780;17404;17413;1977;20;568;W;POL;
23781;17404;17530;1970;35;3698;M;DNK;
23782;17404;17773;1975;30;583;W;DNK;
23783;17404;17615;1959;45;3464;M;DEU;
23784;17405;17761;1950;55;101;W;DNK;
23785;17405;17830;1955;50;2128;M;DEU;
23786;17405;17556;1965;40;4587;M;DEU;
23787;17405;17557;1970;35;3699;M;DEU;
23787;17405;17743;1960;45;663;W;DEU;
23789;17406;17705;1977;20;569;W;DEU;
23790;17406;17526;1982;20;570;W;DEU;
23791;17407;17602;1969;35;3700;M;ITA;
23792;17407;17486;1956;50;2129;M;DEU;
23793;17407;17631;1969;35;3701;M;DEU;
23794;17407;17563;1968;35;759;W;DNK;
23795;17408;17810;1957;45;664;W;DEU;
23796;17408;17547;1966;40;4588;M;DEU;
23797;17408;17455;1944;60;421;M;DEU;
23798;17409;17625;1957;45;3465;M;DEU;
23799;17409;17629;1951;55;1027;M;DEU;
23800;17409;17869;1970;35;3702;M;DEU;
23801;17409;17665;1952;50;2130;M;DEU;
23802;17409;17912;1962;40;4589;M;DEU;
23803;17410;17880;1960;45;665;W;DEU;
23804;17410;17561;1955;50;2131;M;MEX;
23805;17410;17654;1963;40;4590;M;FRA;
23806;17411;17438;1962;40;4591;M;DEU;
23807;17412;17540;1948;55;1028;M;DEU;
23808;17412;17438;1965;40;4592;M;DEU;
23809;17412;17498;1949;55;1029;M;DEU;
23810;17412;17712;1980;20;571;W;DEU;
23811;17412;17660;1958;45;666;W;DEU;
23811;17412;17436;1967;35;3703;M;DEU;
23813;17413;17436;1966;40;4593;M;DEU;
23814;17413;17426;1975;30;2270;M;DEU;
23815;17414;17570;1951;55;1030;M;DEU;
23816;17414;17861;1966;40;4594;M;DEU;
23816;17414;17633;1987;U20;80;M;SWE;
23818;17414;17642;1962;40;4595;M;DEU;
23819;17415;17623;1962;40;935;W;DEU;
23820;17415;17531;1957;45;3466;M;DEU;
23821;17415;17567;1959;45;3467;M;DEU;
23822;17415;17668;1973;30;584;W;GBR;
23823;17416;17522;1977;20;1935;M;DEU;
23824;17416;17641;1966;40;4596;M;DEU;
23825;17416;17669;1978;20;572;W;GBR;
23826;17416;17771;1961;45;667;W;AUT;
23827;17417;17543;1955;50;308;W;DNK;
23827;17417;17662;1965;40;936;W;CHE;
23829;17417;17662;1939;65;176;M;DEU;
23830;17417;17847;1956;50;2132;M;NLD;
23831;17418;17847;1964;40;937;W;NLD;
23832;17418;17707;1975;30;2271;M;DNK;
23833;17418;17847;1957;45;668;W;NLD;
23834;17418;17654;1960;45;3468;M;DEU;
23835;17418;17654;1962;40;938;W;DEU;
23835;17418;17616;1953;50;2133;M;DEU;
23835;17418;17847;1958;45;3469;M;NLD;
23838;17419;17654;1958;45;669;W;FRA;
23838;17419;17607;1951;55;102;W;DEU;
23840;17419;17455;1967;35;3704;M;DEU;
23841;17419;17762;1963;40;4597;M;DEU;
23842;17420;17550;1964;40;939;W;DEU;
23843;17420;17446;1956;50;2134;M;DEU;
23844;17420;17571;1963;40;4598;M;AUT;
23845;17420;17578;1971;35;760;W;DEU;
23846;17421;17564;1964;40;940;W;DEU;
23847;17421;17740;1962;40;4599;M;DEU;
23848;17422;17682;1954;50;2135;M;DEU;
23849;17422;17467;1965;40;4600;M;DEU;
23850;17422;17662;1958;45;670;W;GBR;
23851;17422;17526;1979;20;573;W;DEU;
23852;17422;17525;1950;55;1031;M;DEU;
23853;17422;17656;1954;50;309;W;DEU;
23854;17422;17600;1952;50;2136;M;DEU;
23855;17423;17590;1973;30;585;W;ITA;
23856;17423;17622;1962;40;941;W;DEU;
23857;17423;17527;1967;35;3705;M;DEU;
23858;17424;17455;1970;35;761;W;DEU;
23859;17424;17531;1969;35;3706;M;DEU;
23859;17424;17706;1959;45;3470;M;DNK;
23861;17424;17730;1969;35;3707;M;DEU;
23862;17425;17453;1958;45;3471;M;DNK;
23863;17425;17727;1970;35;3708;M;DEU;
23864;17426;17477;1960;45;3472;M;DEU;
23865;17427;17605;1969;35;3709;M;DEU;
23866;17427;17551;1957;45;3473;M;DEU;
23867;17427;17609;1952;50;2137;M;DEU;
23868;17427;17550;1958;45;671;W;DEU;
23869;17427;17558;1964;40;942;W;DEU;
23870;17428;17599;1970;35;762;W;DEU;
23871;17428;17616;1954;50;2138;M;DEU;
23872;17429;17773;1957;45;3474;M;DNK;
23873;17429;17890;1950;55;103;W;USA;
23874;17429;17557;1979;20;574;W;DEU;
23875;17431;17897;1955;50;2139;M;DEU;
