place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
28685;16889;16923;1976;30;2767;M;FRA;
28686;16890;16946;1952;55;157;W;DEU;
28687;16890;17250;0;20;2494;M;GBR;
28688;16890;17072;1970;35;834;W;DEU;
28689;16891;17096;1967;40;5296;M;DEU;
28689;16891;17240;1972;35;835;W;DEU;
28691;16891;17088;1956;50;2732;M;ITA;
28692;16891;17736;1963;45;4391;M;ISR;
28693;16891;17187;1939;65;195;M;PRT;
28694;16891;17293;1966;40;1121;W;DEU;
28695;16891;17127;1956;50;2733;M;DEU;
28696;16891;17206;1972;35;3932;M;DEU;
28697;16891;16973;1973;35;3933;M;DEU;
28698;16893;17220;1951;55;1305;M;DEU;
28698;16893;16922;1970;35;3934;M;DEU;
28700;16893;17247;1968;40;5297;M;DEU;
28701;16893;17146;1956;50;2734;M;DEU;
28702;16893;17175;1978;30;672;W;JPN;
28703;16894;17106;1969;35;3935;M;DEU;
28704;16894;17134;1965;40;1122;W;DEU;
28704;16894;16955;1963;45;4392;M;DEU;
28706;16894;17323;1959;45;4393;M;DEU;
28706;16894;16966;1973;35;3936;M;DEU;
28708;16894;17178;1959;45;4394;M;DEU;
28709;16894;17054;1945;60;547;M;FIN;
28710;16894;17219;1979;20;2495;M;DEU;
28711;16895;17241;1975;30;2768;M;DEU;
28712;16895;16913;1959;45;885;W;BRA;
28713;16896;17435;1972;35;3937;M;AUT;
28714;16896;16947;1990;U20;115;M;DEU;
28715;16896;17134;1957;50;2735;M;DEU;
28716;16897;17669;1963;45;886;W;DNK;
28716;16897;17166;1977;30;673;W;AUT;
28718;16897;17253;1958;50;2736;M;ECU;
28718;16897;17225;1973;35;3938;M;DEU;
28720;16897;17093;1966;40;5298;M;DEU;
28720;16897;17612;1981;20;2496;M;DNK;
28722;16898;17014;1966;40;1123;W;DEU;
28723;16898;17107;1966;40;1124;W;DEU;
28724;16898;17055;1967;40;5299;M;DEU;
28724;16898;17014;1963;45;4395;M;DEU;
28724;16898;17402;1966;40;5299;M;DEU;
28727;16898;17031;1956;50;454;W;DNK;
28728;16899;17734;1972;35;3939;M;FRO;
28729;16899;17547;1952;55;1306;M;ITA;
28730;16899;17026;1982;20;669;W;GBR;
28731;16901;17166;1967;40;5301;M;DEU;
28732;16901;17508;1972;35;3940;M;DNK;
28733;16901;17118;1971;35;3941;M;DEU;
28734;16901;17335;1977;30;674;W;ITA;
28735;16901;17396;1963;45;887;W;DEU;
28736;16901;17172;1981;20;670;W;DEU;
28737;16901;16927;1955;50;455;W;DEU;
28738;16901;17183;1958;50;456;W;DNK;
28739;16902;17254;1957;50;457;W;POL;
28739;16902;16909;1962;45;4396;M;DNK;
28741;16902;17256;1961;45;888;W;DEU;
28742;16902;17098;1974;30;675;W;SWE;
28743;16902;17282;1961;45;4397;M;NLD;
28744;16902;17729;1966;40;5302;M;DEU;
28745;16903;17146;1973;35;3942;M;DEU;
28746;16904;16974;1957;50;2737;M;DEU;
28747;16904;17874;1948;60;548;M;DEU;
28748;16904;17269;1958;50;2738;M;GBR;
28749;16904;17179;1982;20;671;W;NLD;
28750;16904;17306;1965;40;5303;M;DEU;
28751;16905;17306;1953;55;1307;M;DEU;
28752;16905;17413;1960;45;4398;M;CHE;
28753;16905;17050;1963;45;889;W;DEU;
28754;16905;17107;1967;40;1125;W;DEU;
28755;16905;17607;1960;45;4399;M;DEU;
28756;16905;17160;1976;30;2769;M;DNK;
28757;16905;17300;1983;20;672;W;DEU;
28757;16905;17307;1958;50;458;W;DEU;
28759;16906;17179;1975;30;676;W;DEU;
28760;16906;17015;1964;40;1126;W;DEU;
28761;16906;16933;1956;50;2739;M;DEU;
28762;16907;17307;1947;60;549;M;DEU;
28763;16908;17009;1956;50;459;W;ITA;
28764;16909;17162;1963;45;4400;M;DEU;
28765;16910;17000;1951;55;158;W;DEU;
28766;16910;17138;1944;60;550;M;POL;
28767;16910;17837;1974;30;2770;M;DNK;
28768;16911;17158;1965;40;1127;W;DEU;
28768;16911;17074;1954;50;2740;M;DEU;
28770;16911;17159;1967;40;5304;M;DEU;
28771;16911;17238;1960;45;4401;M;DEU;
28772;16911;17126;1970;35;3943;M;DEU;
28773;16911;17338;1967;40;5305;M;DNK;
28774;16912;17156;1969;35;836;W;SWE;
28775;16912;16951;1981;20;673;W;DEU;
28775;16912;17150;1951;55;1308;M;DEU;
28777;16913;16981;1990;U20;23;W;DEU;
28778;16913;17075;1963;45;4402;M;DEU;
28779;16913;17283;1959;45;4403;M;DEU;
28780;16914;17131;1971;35;3944;M;GBR;
28781;16914;16926;1952;55;1309;M;POL;
28781;16914;17022;1964;40;5306;M;GBR;
28783;16914;17165;1963;45;890;W;DNK;
28784;16914;17129;1976;30;677;W;DNK;
28784;16914;17118;1975;30;2771;M;DEU;
28786;16914;17235;1974;30;2772;M;DEU;
28787;16915;17129;1981;20;2497;M;DNK;
28788;16916;16998;1959;45;4404;M;DEU;
28789;16916;17034;1971;35;3945;M;DEU;
28790;16916;17049;1966;40;5307;M;DEU;
28791;16916;17390;1962;45;891;W;DEU;
28792;16916;17034;1975;30;678;W;DEU;
28793;16916;17073;1980;20;674;W;DNK;
28794;16917;17391;1953;55;1310;M;DEU;
28795;16917;17360;1961;45;4405;M;DEU;
28796;16917;17292;1982;20;675;W;DEU;
28797;16917;17078;1952;55;1311;M;DEU;
28797;16917;17442;1959;45;4406;M;DNK;
28799;16918;17215;1948;60;551;M;DEU;
28800;16918;17292;1985;20;676;W;DEU;
28801;16918;16935;1971;35;3946;M;SWE;
28802;16918;17303;1958;50;2741;M;DEU;
28803;16918;17240;1951;55;1312;M;DEU;
28804;16918;17203;1973;35;837;W;DEU;
28805;16919;17371;1970;35;3947;M;DEU;
28806;16919;17357;1968;40;5308;M;DEU;
28807;16920;17290;1969;35;3948;M;POL;
28808;16920;17148;1973;35;3949;M;DEU;
28808;16920;16998;1978;30;679;W;GBR;
28810;16920;17184;1961;45;4407;M;GBR;
28811;16920;17125;1961;45;892;W;DEU;
28812;16920;17125;1957;50;460;W;DEU;
28813;16920;17042;1952;55;1313;M;DNK;
28814;16921;16973;1941;65;196;M;DEU;
28815;16921;17060;1955;50;461;W;DNK;
28816;16921;17388;1953;55;1314;M;GBR;
28817;16921;16935;1982;20;2498;M;ISL;
28818;16922;17365;1966;40;1128;W;DNK;
28819;16922;17007;1965;40;5309;M;DEU;
28820;16922;17804;1966;40;5310;M;DEU;
28820;16922;17140;1970;35;3950;M;DNK;
28822;16922;17029;1970;35;3951;M;DEU;
28823;16923;17035;1964;40;1129;W;DEU;
28824;16923;17130;1962;45;4408;M;DEU;
28825;16923;17373;1965;40;1130;W;DEU;
28826;16923;17293;1963;45;893;W;DEU;
28827;16924;17329;1965;40;5311;M;DNK;
28828;16924;16931;1955;50;462;W;ITA;
28829;16924;17278;1955;50;2742;M;DNK;
28830;16925;16962;1956;50;2743;M;DEU;
28830;16925;17563;1957;50;2743;M;FRA;
28832;16926;17031;1953;55;1315;M;DEU;
28833;16926;17925;1967;40;5312;M;DNK;
28834;16926;17101;1961;45;894;W;DNK;
28835;16927;17027;1952;55;1316;M;DEU;
28836;16927;16975;1969;35;3952;M;DEU;
28837;16928;17125;1981;20;2499;M;ITA;
28837;16928;17042;1981;20;677;W;GBR;
28839;16928;17501;1966;40;5313;M;GBR;
28840;16928;17080;1974;30;680;W;DEU;
28841;16928;17042;1981;20;678;W;GBR;
28842;16928;16978;1945;60;46;W;DNK;
28842;16928;17079;1956;50;463;W;USA;
28844;16928;17379;1960;45;895;W;DEU;
28845;16928;17269;1957;50;2745;M;DEU;
28846;16928;17379;1956;50;464;W;DEU;
28847;16929;17152;1963;45;4409;M;DEU;
28848;16929;17207;1958;50;2746;M;USA;
28849;16929;17278;1981;20;679;W;USA;
28850;16929;17063;1943;65;197;M;SWE;
28851;16930;17288;1962;45;4410;M;DEU;
28852;16930;17153;1967;40;5314;M;DEU;
28853;16930;17396;1990;U20;116;M;DEU;
28854;16930;17006;1963;45;4411;M;DEU;
28855;16931;17002;1950;55;1317;M;DEU;
28856;16931;17133;1957;50;465;W;DEU;
28857;16931;17067;1960;45;4412;M;DEU;
28858;16931;17046;1972;35;3953;M;DNK;
28859;16932;17196;1975;30;681;W;GBR;
28860;16932;17260;1957;50;2747;M;AUT;
28861;16932;17191;1986;20;680;W;CHE;
28861;16932;17232;1985;20;2500;M;LKA;
28863;16932;17369;1975;30;682;W;DEU;
28864;16933;16956;1962;45;4413;M;DEU;
28865;16933;17348;1964;40;5315;M;DNK;
28866;16933;17326;1960;45;4414;M;DEU;
28867;16933;17011;1953;55;1318;M;DEU;
28868;16934;17165;1961;45;4415;M;DEU;
28869;16935;17064;1949;55;159;W;DEU;
28870;16936;17247;1951;55;1319;M;DEU;
28871;16936;17064;1959;45;896;W;DEU;
28872;16936;17125;1958;50;2748;M;DEU;
28873;16937;17535;1982;20;2501;M;DNK;
28874;16937;17428;1953;55;1320;M;DEU;
28875;16937;17145;1966;40;5316;M;GBR;
28876;16938;17321;1961;45;897;W;DEU;
28877;16938;17321;1973;35;838;W;DEU;
28878;16938;17023;1952;55;160;W;DEU;
28879;16939;17190;1980;20;681;W;AUS;
28880;16939;17190;1979;20;682;W;AUS;
28881;16939;17156;1973;35;3954;M;DEU;
28882;16939;17221;1949;55;1321;M;ITA;
28883;16940;17547;1969;35;3955;M;DNK;
28883;16940;17146;1966;40;5317;M;ITA;
28885;16940;17238;1956;50;2749;M;DEU;
28886;16940;17146;1962;45;4416;M;ITA;
28887;16941;17023;1961;45;4417;M;DEU;
28888;16941;17234;1959;45;4418;M;DEU;
28889;16941;17561;1965;40;1131;W;DEU;
28890;16941;17029;1962;45;4419;M;FIN;
28891;16941;17029;1966;40;1132;W;FIN;
28892;16942;17309;1959;45;4420;M;ITA;
28893;16942;17199;1980;20;2502;M;DNK;
28894;16942;17403;1964;40;5318;M;GBR;
28895;16943;17362;1973;35;839;W;DEU;
28896;16943;17157;1956;50;466;W;DEU;
28897;16943;17171;1961;45;4421;M;GBR;
28898;16944;17335;1969;35;3956;M;DEU;
28899;16944;17088;1962;45;898;W;DEU;
28900;16944;17040;1967;40;1133;W;MEX;
28901;16945;16949;1955;50;2750;M;ESP;
28902;16945;17060;1952;55;1322;M;DEU;
28903;16946;17173;1961;45;4422;M;DEU;
28904;16947;17262;1964;40;5319;M;DEU;
28905;16947;17115;1976;30;2773;M;DEU;
28905;16947;17582;1981;20;683;W;DEU;
28905;16947;17091;1964;40;1134;W;DEU;
28908;16947;17172;1955;50;2751;M;DEU;
28909;16947;16983;1965;40;5320;M;SWE;
28910;16947;17333;1963;45;4423;M;AUT;
28911;16947;17332;1965;40;1135;W;AUT;
28911;16947;17753;1972;35;3957;M;DNK;
28913;16949;17119;1987;20;2503;M;DNK;
28914;16949;17036;1981;20;684;W;DEU;
28915;16949;17070;1943;65;198;M;NLD;
28916;16950;17068;1957;50;467;W;DEU;
28917;16951;17458;1971;35;3958;M;FIN;
28917;16951;17362;1985;20;685;W;DEU;
28919;16951;17357;1964;40;5321;M;DEU;
28920;16951;17362;1984;20;686;W;DEU;
28920;16951;17362;1984;20;686;W;DEU;
28922;16952;17093;1970;35;3959;M;DEU;
28923;16952;17451;1959;45;4424;M;DEU;
28924;16952;17289;1957;50;468;W;DNK;
28925;16953;17092;1956;50;469;W;FIN;
28926;16953;17054;1953;55;1323;M;NLD;
28927;16954;17012;1976;30;2774;M;DEU;
28928;16955;17209;1978;30;683;W;DEU;
28929;16955;17361;1981;20;688;W;DNK;
28929;16955;17361;1982;20;688;W;DNK;
28931;16956;17084;1955;50;2752;M;USA;
28932;16956;17022;1963;45;4425;M;DEU;
28933;16956;17027;1972;35;3960;M;DNK;
28934;16956;17135;1959;45;899;W;FRA;
28935;16957;17136;1968;40;1136;W;FRA;
28936;16959;17451;1947;60;47;W;DEU;
28937;16959;17632;1965;40;5322;M;ITA;
28938;16960;17553;1980;20;2504;M;GBR;
28939;16960;17553;1986;20;690;W;GBR;
28940;16960;17552;1983;20;2505;M;GBR;
28941;16960;17312;1976;30;684;W;DEU;
28942;16960;16990;1966;40;5323;M;DEU;
28943;16960;17265;1967;40;5324;M;AUT;
28944;16960;17527;1960;45;4426;M;DNK;
28944;16960;17173;1976;30;2775;M;ESP;
28944;16960;17052;1962;45;4426;M;AUT;
28947;16960;17312;1973;35;3961;M;DEU;
28948;16961;17254;1958;50;2753;M;DNK;
28949;16961;17157;1965;40;1137;W;DEU;
28950;16961;17553;1986;20;2506;M;GBR;
28951;16961;17316;1979;20;691;W;DNK;
28952;16962;17058;1978;30;2776;M;DEU;
28953;16963;17094;1980;20;2507;M;DEU;
28954;16963;17224;1965;40;5325;M;DEU;
28955;16963;17224;1960;45;4428;M;DEU;
28956;16964;17209;1976;30;2777;M;GBR;
28957;16964;17273;1966;40;5326;M;DEU;
28958;16964;17209;1969;35;3962;M;GBR;
28959;16965;17483;1967;40;5327;M;FIN;
28960;16965;17333;1952;55;1324;M;DEU;
28961;16965;17184;1975;30;2778;M;GBR;
28962;16965;17301;1971;35;3963;M;DEU;
28963;16966;17029;1974;30;2779;M;GBR;
28963;16966;17185;1961;45;900;W;DEU;
28965;16966;17053;1983;20;2508;M;BEL;
28966;16967;16970;1948;60;552;M;DEU;
28967;16968;17128;1954;50;2754;M;DEU;
28968;16968;17185;1976;30;2780;M;DNK;
28969;16968;17106;1947;60;48;W;DEU;
28969;16968;17115;1937;70;45;M;USA;
28969;16968;17496;1959;45;901;W;DEU;
28972;16969;17220;1978;30;2781;M;ITA;
28973;16969;17225;1975;30;685;W;USA;
28974;16970;17650;1965;40;5328;M;SWE;
28975;16971;17224;1990;U20;117;M;DEU;
28976;16972;17074;1969;35;3964;M;DEU;
28977;16973;17131;1955;50;2755;M;DEU;
28978;16973;17146;1963;45;902;W;DEU;
28979;16973;17131;1957;50;2756;M;DEU;
28980;16973;17114;1962;45;4429;M;DEU;
28980;16973;17320;1959;45;4429;M;AUT;
28982;16974;17326;1959;45;4431;M;DEU;
28983;16975;17529;1937;70;46;M;DEU;
28984;16975;17529;1956;50;2757;M;DEU;
28985;16975;17248;1970;35;3965;M;DEU;
28986;16976;17060;1958;50;2758;M;DEU;
28987;16976;17051;1955;50;2759;M;DEU;
28988;16976;17417;1954;50;470;W;FRA;
28989;16977;17248;1966;40;5329;M;DNK;
28990;16977;17236;1965;40;1138;W;USA;
28991;16977;17094;1963;45;4432;M;DNK;
28992;16977;17050;1984;20;2509;M;GBR;
28993;16978;17026;1962;45;903;W;DNK;
28994;16978;17289;1976;30;2782;M;DEU;
28995;16978;17123;1966;40;5330;M;ITA;
28996;16978;17123;1961;45;904;W;ITA;
28997;16980;17245;1976;30;2783;M;DEU;
28998;16981;17171;1974;30;686;W;FIN;
28999;16981;17319;1950;55;161;W;DEU;
29000;16981;17371;1964;40;1139;W;DEU;
29001;16981;17134;1945;60;49;W;DEU;
29002;16981;17286;1964;40;5331;M;DNK;
29003;16982;17620;1962;45;4433;M;DEU;
29004;16982;17154;1974;30;2784;M;DEU;
29005;16982;17214;1961;45;4434;M;DNK;
29006;16983;17400;1955;50;2760;M;DEU;
29007;16983;17024;1980;20;692;W;DEU;
29008;16983;17387;1950;55;1325;M;DEU;
29009;16984;17148;1975;30;2785;M;DEU;
29010;16984;17331;1960;45;905;W;DEU;
29010;16984;17165;1957;50;2761;M;DEU;
29012;16984;17387;1979;20;2510;M;DEU;
29013;16984;17007;1968;40;5332;M;DEU;
29014;16984;16998;1954;50;2762;M;DEU;
29015;16984;17588;1973;35;840;W;LTU;
29016;16985;17294;1956;50;2763;M;DNK;
29017;16985;17294;1985;20;2511;M;DNK;
29018;16985;17101;1950;55;1326;M;DEU;
29019;16985;17120;1964;40;5333;M;DNK;
29020;16986;17029;1963;45;4435;M;DNK;
29021;16986;17696;1933;75;2;M;DEU;
29022;16986;17376;1960;45;4436;M;NOR;
29023;16987;17446;1965;40;5334;M;DEU;
29024;16987;17374;1963;45;906;W;DEU;
29025;16987;17096;1975;30;2786;M;GBR;
29026;16987;17396;1963;45;4437;M;DEU;
29027;16987;17274;1977;30;2787;M;DEU;
29028;16987;17231;1977;30;687;W;DEU;
29029;16987;17167;1965;40;1140;W;DEU;
29030;16988;17446;1977;30;688;W;DEU;
29031;16988;17066;1972;35;3966;M;DEU;
29032;16988;17201;1969;35;3967;M;DNK;
29033;16989;17227;1965;40;1141;W;ITA;
29033;16989;17154;1968;40;1141;W;DEU;
29035;16989;17985;1980;20;2512;M;DEU;
29036;16990;17543;1954;50;2764;M;ESP;
29037;16990;17226;1971;35;3968;M;DEU;
29038;16990;17036;1971;35;3969;M;DNK;
29039;16991;17193;1964;40;1143;W;DEU;
29040;16991;17061;1955;50;2765;M;DEU;
29041;16992;17052;1961;45;907;W;FIN;
29042;16992;17219;1951;55;1327;M;DEU;
29043;16992;17220;1958;50;471;W;DEU;
29044;16993;17213;1975;30;2788;M;DEU;
29045;16993;17219;1948;60;553;M;DEU;
29046;16993;17366;1959;45;4438;M;DNK;
29047;16993;17200;1960;45;4439;M;FRA;
29048;16994;17111;1957;50;472;W;DEU;
29049;16994;17357;1968;40;5335;M;DEU;
29050;16994;17204;1978;30;689;W;DEU;
29051;16995;17096;1961;45;908;W;DEU;
29052;16995;17096;1959;45;909;W;DEU;
29053;16995;17238;1958;50;473;W;DEU;
29054;16995;17208;1954;50;2766;M;DEU;
29055;16995;17325;1954;50;2767;M;DEU;
29056;16996;17236;1967;40;5336;M;ISR;
29057;16996;17366;1959;45;4440;M;DEU;
29058;16997;17144;1981;20;693;W;FRA;
29059;16997;17403;1963;45;4441;M;DEU;
29060;16998;17349;1966;40;1144;W;CHE;
29061;16998;17398;1965;40;5337;M;DNK;
29062;16998;17098;1953;55;162;W;DEU;
29063;16999;17298;1981;20;694;W;GBR;
29064;17000;17415;1958;50;474;W;DEU;
29065;17001;17320;1988;20;695;W;DEU;
29066;17001;17290;1953;55;1328;M;DEU;
29067;17001;17272;1959;45;4442;M;DEU;
29068;17001;17251;1988;20;2513;M;DEU;
29069;17001;17747;1958;50;2768;M;DEU;
29070;17002;17322;1982;20;696;W;DNK;
29071;17002;17308;1981;20;697;W;GBR;
29072;17003;17114;1964;40;5338;M;ITA;
29072;17003;17205;1961;45;4443;M;DEU;
29074;17004;17341;1964;40;5339;M;GBR;
29075;17004;17068;1953;55;1329;M;DEU;
29076;17005;17325;1965;40;1145;W;FRA;
29077;17005;17192;1970;35;841;W;DEU;
29077;17005;17410;1953;55;1330;M;DEU;
29079;17005;17192;1970;35;3970;M;DEU;
29080;17006;17389;1968;40;1146;W;DEU;
29080;17006;17500;1979;20;698;W;DEU;
29082;17006;17500;1979;20;2514;M;DEU;
29083;17007;17325;1956;50;475;W;FRA;
29084;17007;17331;1955;50;476;W;FRA;
29085;17008;17395;1987;20;699;W;DEU;
29086;17008;17395;1985;20;2515;M;DEU;
29087;17008;17434;1974;30;2789;M;POL;
29088;17008;17087;1953;55;163;W;DEU;
29089;17008;17460;1966;40;5340;M;DEU;
29090;17008;17434;1972;35;3971;M;POL;
29091;17008;17472;1964;40;1147;W;DEU;
29092;17008;17050;1983;20;2516;M;DNK;
29092;17008;17472;1960;45;910;W;DEU;
29094;17009;17444;1948;60;554;M;FRA;
29095;17009;17425;1970;35;3972;M;DEU;
29096;17009;17425;1977;30;2790;M;DEU;
29097;17010;17302;1954;50;2769;M;DEU;
29098;17010;17238;1962;45;4444;M;DEU;
29099;17010;17262;1983;20;2517;M;DEU;
29100;17010;17258;1963;45;4445;M;DEU;
29101;17010;17197;1961;45;911;W;DEU;
29102;17010;17362;1963;45;4446;M;DEU;
29103;17010;17258;1971;35;842;W;DEU;
29104;17010;17402;1968;40;5341;M;DEU;
29105;17011;17036;1953;55;164;W;ITA;
29106;17012;17151;1969;35;843;W;SVK;
29107;17012;17324;1968;40;5342;M;DEU;
29108;17012;17203;1946;60;555;M;BRA;
29109;17012;17365;1962;45;4447;M;DNK;
29110;17013;17022;1954;50;2770;M;DEU;
29111;17013;17095;1939;65;199;M;DEU;
29112;17013;17203;1942;65;200;M;DNK;
29113;17013;17469;1963;45;4448;M;DEU;
29114;17013;17892;1969;35;844;W;GBR;
29115;17014;17378;1982;20;2518;M;HRV;
29116;17014;17246;1968;40;5343;M;DEU;
29117;17016;17414;1968;40;1148;W;DEU;
29118;17017;17509;1963;45;4449;M;DEU;
29119;17017;17442;1967;40;5344;M;DEU;
29120;17017;17126;1950;55;165;W;DEU;
29121;17017;17143;1967;40;1149;W;DEU;
29122;17018;17157;1966;40;1150;W;DEU;
29123;17018;17085;1960;45;4450;M;DEU;
29124;17018;17212;1982;20;2519;M;DEU;
29125;17019;17243;1969;35;3973;M;DNK;
29125;17019;17099;1968;40;5345;M;DNK;
29127;17019;17166;1987;20;2520;M;DNK;
29128;17020;17284;1951;55;166;W;DEU;
29129;17020;17358;1962;45;912;W;DEU;
29130;17020;17367;1965;40;5346;M;DNK;
29131;17020;17547;1959;45;4451;M;ITA;
29132;17020;17251;1970;35;845;W;DEU;
29133;17020;17295;1967;40;1151;W;DEU;
29134;17021;17354;1955;50;2771;M;DEU;
29135;17021;17046;1953;55;1331;M;DEU;
29136;17021;17358;1960;45;4452;M;DEU;
29136;17021;17405;1982;20;2521;M;DNK;
29138;17022;17400;1972;35;3974;M;DEU;
29139;17022;17526;1957;50;2772;M;CHE;
29140;17022;17513;1971;35;3975;M;FIN;
29141;17023;17023;1954;50;477;W;DNK;
29142;17024;17272;1958;50;2773;M;USA;
29143;17024;17303;1957;50;2774;M;DEU;
29144;17024;17272;1976;30;690;W;USA;
29145;17024;17858;1952;55;1332;M;FRA;
29146;17025;17217;1958;50;478;W;VEN;
29147;17025;17116;1985;20;700;W;GTM;
29148;17027;17185;1968;40;1152;W;DEU;
29149;17027;17424;1980;20;2522;M;IND;
29150;17028;17113;1967;40;5347;M;DEU;
29151;17028;17056;1971;35;3976;M;GBR;
29152;17028;17312;1944;60;556;M;DEU;
29153;17028;17132;1965;40;5348;M;DEU;
29154;17030;17141;1965;40;1153;W;DEU;
29155;17030;17149;1943;65;201;M;DEU;
29156;17030;17202;1985;20;2523;M;DEU;
29157;17030;17400;1977;30;2791;M;DEU;
29158;17030;17324;1985;20;701;W;GBR;
29159;17031;17255;1955;50;2775;M;DEU;
29160;17031;17189;1963;45;4453;M;DEU;
29161;17031;17375;1978;30;2792;M;DEU;
29162;17031;17376;1978;30;2793;M;MEX;
29163;17032;17339;1950;55;167;W;DEU;
29164;17032;17126;1951;55;168;W;DNK;
29165;17032;17245;1953;55;1333;M;DEU;
29166;17033;17292;1970;35;846;W;NLD;
29167;17033;17495;1970;35;847;W;JPN;
29168;17033;17205;1974;30;2794;M;DEU;
29169;17033;17090;1967;40;1154;W;DEU;
29170;17034;17164;1965;40;1155;W;DEU;
29171;17034;17513;1965;40;5349;M;DEU;
29172;17034;17280;1983;20;2524;M;FIN;
29173;17034;17311;1973;35;848;W;DEU;
29174;17034;17311;1969;35;3977;M;DEU;
29175;17034;17250;1970;35;3978;M;DEU;
29176;17034;17112;1980;20;702;W;DEU;
29177;17035;17310;1965;40;1156;W;DEU;
29177;17035;17552;1950;55;1334;M;DEU;
29179;17035;17343;1954;50;2776;M;DEU;
29180;17035;17150;1964;40;5350;M;FRA;
29181;17035;17214;1975;30;2795;M;XXX;
29182;17036;17438;1972;35;849;W;BRA;
29183;17036;17315;1977;30;2796;M;DEU;
29184;17036;17055;1989;U20;24;W;CHE;
29185;17036;17910;1966;40;5351;M;DEU;
29186;17037;17896;1968;40;5352;M;DEU;
29187;17037;17241;1977;30;691;W;NLD;
29188;17039;17275;1959;45;913;W;DNK;
29189;17039;17504;1964;40;5353;M;DEU;
29190;17039;17974;1969;35;3979;M;DEU;
29191;17039;17424;1971;35;850;W;DEU;
29192;17040;17207;1973;35;3980;M;DEU;
29192;17040;17489;1977;30;692;W;DEU;
29194;17040;17071;1965;40;5354;M;DEU;
29195;17041;17113;1961;45;914;W;DEU;
29196;17041;17192;1977;30;2797;M;DEU;
29196;17041;17129;1984;20;2525;M;DEU;
29198;17041;17192;1954;50;2777;M;DEU;
29199;17042;17326;1984;20;2526;M;DEU;
29200;17042;17114;1959;45;4454;M;DEU;
29200;17042;17353;1979;20;2527;M;DEU;
29202;17043;17199;1975;30;693;W;DEU;
29203;17043;17200;1974;30;2798;M;DEU;
29204;17043;17309;1958;50;2778;M;DEU;
29205;17043;17115;1958;50;479;W;DEU;
29206;17043;17142;1964;40;5355;M;DEU;
29207;17044;17919;1969;35;3981;M;AUT;
29208;17044;17150;1964;40;5356;M;DEU;
29209;17044;17628;1959;45;4455;M;DNK;
29210;17044;17071;1952;55;1335;M;DEU;
29211;17044;17257;1969;35;851;W;DNK;
29212;17045;17390;1981;20;2528;M;DNK;
29212;17045;17377;1953;55;1336;M;DEU;
29214;17045;17138;1964;40;5357;M;DEU;
29215;17046;17104;1965;40;5358;M;DEU;
29216;17046;17295;1969;35;852;W;DEU;
29217;17046;17544;1953;55;1337;M;DEU;
29218;17047;17057;1949;55;1338;M;DEU;
29219;17047;17341;1958;50;480;W;DEU;
29220;17047;17067;1978;30;2799;M;DEU;
29221;17048;17364;1952;55;169;W;DEU;
29222;17048;17303;1978;30;2800;M;DEU;
29222;17048;17687;1963;45;915;W;DEU;
29224;17048;17353;1976;30;2801;M;SVK;
29224;17048;17120;1980;20;703;W;DEU;
29226;17048;17178;1961;45;916;W;DEU;
29227;17048;17305;1966;40;5359;M;DEU;
29228;17048;17688;1963;45;4456;M;DEU;
29229;17049;17279;1968;40;5360;M;DEU;
29230;17049;17133;1987;20;2529;M;DEU;
29231;17049;17133;1983;20;2530;M;DEU;
29232;17049;17192;1972;35;853;W;DEU;
29233;17049;17195;1973;35;3982;M;GBR;
29233;17049;17105;1970;35;854;W;GBR;
29235;17049;17195;1975;30;694;W;GBR;
29236;17050;17192;1973;35;3983;M;DEU;
29237;17050;17400;1982;20;704;W;DNK;
29238;17050;17575;1946;60;557;M;DNK;
29239;17051;17224;1973;35;3984;M;DEU;
29240;17051;17579;1955;50;2779;M;DEU;
29241;17051;17165;1966;40;1157;W;DEU;
29242;17051;17287;1979;20;2531;M;DEU;
29243;17051;17186;1983;20;705;W;AUT;
29244;17051;17361;1966;40;5361;M;DNK;
29245;17051;17484;1966;40;1158;W;DEU;
29246;17052;17484;1952;55;1339;M;DEU;
29247;17052;17176;1959;45;4457;M;DNK;
29248;17052;17362;1969;35;3985;M;DNK;
29249;17052;17176;1971;35;855;W;DNK;
29250;17052;17250;1975;30;695;W;DEU;
29251;17052;17393;1965;40;5362;M;DEU;
29252;17055;17368;1962;45;4458;M;ESP;
29253;17055;17237;1959;45;4459;M;DEU;
29254;17055;17369;1967;40;5363;M;ESP;
29254;17055;17176;1966;40;5363;M;DEU;
29256;17057;17375;1963;45;917;W;FRA;
29257;17057;17233;1968;40;5365;M;GBR;
29258;17057;17218;1964;40;5366;M;DEU;
29259;17057;17102;1950;55;1340;M;ITA;
